Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-05-15T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,460.72,508.02,48.95,48.95,eia.gov,false,""
2021-05-15T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,484.87,533.67,46.08,46.07,eia.gov,false,""
2021-05-15T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,508.09,556.9,44.35,44.34,eia.gov,false,""
2021-05-15T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,504.65,552.53,45.24,45.24,eia.gov,false,""
2021-05-15T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,516.32,565.52,43.52,43.51,eia.gov,false,""
2021-05-15T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,507.17,555.94,44.59,44.58,eia.gov,false,""
2021-05-15T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,502.65,550.87,45.24,45.23,eia.gov,false,""
2021-05-15T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,492.29,540.09,46.38,46.37,eia.gov,false,""
2021-05-15T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,418.7,463.24,54.35,54.32,eia.gov,false,""
2021-05-15T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,396.58,439.62,57.06,57.03,eia.gov,false,""
2021-05-15T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,388.18,430.85,57.93,57.89,eia.gov,false,""
2021-05-15T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,407.53,451.85,55.27,55.24,eia.gov,false,""
2021-05-15T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,388.05,431.7,57.4,57.37,eia.gov,false,""
2021-05-15T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,385.08,428.59,57.68,57.63,eia.gov,false,""
2021-05-15T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,345.46,387.35,61.79,61.69,eia.gov,false,""
2021-05-15T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,296.4,335.95,67.03,66.94,eia.gov,false,""
2021-05-15T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,276.81,314.57,69.7,69.64,eia.gov,false,""
2021-05-15T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,284.91,323.41,68.55,68.51,eia.gov,false,""
2021-05-16T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,247.23,284.66,72.37,72.34,eia.gov,false,""
2021-05-16T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,281.61,320.53,68.65,68.63,eia.gov,false,""
2021-05-16T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.71,385.14,61.49,61.48,eia.gov,false,""
2021-05-16T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,366.03,410.59,58.19,58.18,eia.gov,false,""
2021-05-16T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,397.47,444.21,54.22,54.2,eia.gov,false,""
2021-05-16T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,391.67,437.88,55.03,55.02,eia.gov,false,""
2021-05-16T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,455.78,502.87,49.6,49.59,eia.gov,false,""
2021-05-16T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,502.49,550.73,45.16,45.15,eia.gov,false,""
2021-05-16T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,503.97,551.97,45.29,45.28,eia.gov,false,""
2021-05-16T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,494.58,542.15,46.31,46.3,eia.gov,false,""
2021-05-16T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,508.66,557.15,44.67,44.66,eia.gov,false,""
2021-05-16T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,499.19,547.07,45.79,45.79,eia.gov,false,""
2021-05-16T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,498.33,546.13,45.79,45.78,eia.gov,false,""
2021-05-16T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,492.62,540.16,46.36,46.33,eia.gov,false,""
2021-05-16T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,364.65,407.27,59.64,59.6,eia.gov,false,""
2021-05-16T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,323.28,363.55,64.5,64.43,eia.gov,false,""
2021-05-16T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,382.27,424.35,58.82,58.76,eia.gov,false,""
2021-05-16T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,375.79,417.47,59.65,59.58,eia.gov,false,""
2021-05-16T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,365.25,406.49,60.77,60.63,eia.gov,false,""
2021-05-16T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,357.1,398.04,61.62,61.46,eia.gov,false,""
2021-05-16T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,361.36,402.25,61.28,61.11,eia.gov,false,""
2021-05-16T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,350.23,390.57,62.44,62.28,eia.gov,false,""
2021-05-16T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,327.76,368.08,64.08,63.88,eia.gov,false,""
2021-05-16T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,296.24,335.11,67.54,67.44,eia.gov,false,""
2021-05-17T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,305.58,344.76,66.41,66.37,eia.gov,false,""
2021-05-17T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,356.42,397.46,60.9,60.88,eia.gov,false,""
2021-05-17T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,372.66,414.45,58.93,58.92,eia.gov,false,""
2021-05-17T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,380.88,423.17,57.78,57.78,eia.gov,false,""
2021-05-17T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,405.31,447.79,55.6,55.59,eia.gov,false,""
2021-05-17T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,437.0,480.3,52.47,52.46,eia.gov,false,""
2021-05-17T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,385.5,425.13,58.36,58.35,eia.gov,false,""
2021-05-17T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,333.43,371.23,63.26,63.26,eia.gov,false,""
2021-05-17T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,405.08,445.43,56.0,56.0,eia.gov,false,""
2021-05-17T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,414.23,452.82,56.1,56.1,eia.gov,false,""
2021-05-17T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,416.49,455.34,55.82,55.82,eia.gov,false,""
2021-05-17T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,433.42,473.49,53.82,53.82,eia.gov,false,""
2021-05-17T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,404.79,443.46,57.02,57.02,eia.gov,false,""
2021-05-17T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,369.9,406.74,60.85,60.85,eia.gov,false,""
2021-05-17T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,333.29,368.78,64.76,64.76,eia.gov,false,""
2021-05-17T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,258.99,290.86,72.74,72.74,eia.gov,false,""
2021-05-17T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,235.53,266.22,75.24,75.23,eia.gov,false,""
2021-05-17T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,280.23,312.73,70.66,70.62,eia.gov,false,""
2021-05-17T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,312.48,346.33,67.41,67.38,eia.gov,false,""
2021-05-17T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,308.45,341.86,67.97,67.95,eia.gov,false,""
2021-05-17T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,279.3,311.67,70.91,70.88,eia.gov,false,""
2021-05-17T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,275.41,307.62,71.32,71.29,eia.gov,false,""
2021-05-17T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,283.1,315.56,70.6,70.57,eia.gov,false,""
2021-05-17T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,279.87,312.29,70.95,70.93,eia.gov,false,""
2021-05-18T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,283.18,315.61,70.59,70.57,eia.gov,false,""
2021-05-18T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,287.76,320.65,70.14,70.14,eia.gov,false,""
2021-05-18T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,301.69,334.94,68.69,68.69,eia.gov,false,""
2021-05-18T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,318.4,352.59,66.93,66.93,eia.gov,false,""
2021-05-18T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,328.64,363.14,65.87,65.87,eia.gov,false,""
2021-05-18T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,351.73,387.32,63.35,63.35,eia.gov,false,""
2021-05-18T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,370.68,406.68,61.45,61.45,eia.gov,false,""
2021-05-18T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,385.13,422.31,59.68,59.68,eia.gov,false,""
2021-05-18T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,396.9,435.38,57.84,57.84,eia.gov,false,""
2021-05-18T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,408.07,447.71,56.26,56.26,eia.gov,false,""
2021-05-18T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,396.23,434.85,57.94,57.94,eia.gov,false,""
2021-05-18T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,378.99,416.44,59.87,59.87,eia.gov,false,""
2021-05-18T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,361.24,397.95,61.74,61.73,eia.gov,false,""
2021-05-18T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.47,361.85,65.45,65.45,eia.gov,false,""
2021-05-18T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,298.68,332.99,68.39,68.39,eia.gov,false,""
2021-05-18T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,285.24,318.75,69.87,69.86,eia.gov,false,""
2021-05-18T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,284.14,317.67,70.01,69.99,eia.gov,false,""
2021-05-18T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,289.63,323.66,69.33,69.29,eia.gov,false,""
2021-05-18T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,291.36,325.67,69.06,69.01,eia.gov,false,""
2021-05-18T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,319.53,355.31,66.02,65.96,eia.gov,false,""
2021-05-18T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,321.82,357.56,66.07,66.01,eia.gov,false,""
2021-05-18T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,346.37,384.53,62.62,62.56,eia.gov,false,""
2021-05-18T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,344.02,381.59,63.35,63.3,eia.gov,false,""
2021-05-18T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,315.89,351.68,66.76,66.74,eia.gov,false,""
2021-05-19T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,319.12,354.83,66.33,66.32,eia.gov,false,""
2021-05-19T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,340.95,377.45,64.23,64.23,eia.gov,false,""
2021-05-19T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,350.68,388.02,63.06,63.06,eia.gov,false,""
2021-05-19T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,353.75,391.78,62.5,62.5,eia.gov,false,""
2021-05-19T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,358.57,397.28,61.77,61.77,eia.gov,false,""
2021-05-19T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,390.92,432.16,57.61,57.61,eia.gov,false,""
2021-05-19T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,406.68,447.85,56.53,56.52,eia.gov,false,""
2021-05-19T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,429.35,471.22,54.38,54.38,eia.gov,false,""
2021-05-19T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,442.62,485.07,52.93,52.93,eia.gov,false,""
2021-05-19T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,444.73,486.87,52.74,52.74,eia.gov,false,""
2021-05-19T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,434.58,475.9,53.89,53.89,eia.gov,false,""
2021-05-19T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,414.72,455.21,56.03,56.03,eia.gov,false,""
2021-05-19T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,384.14,423.75,59.22,59.22,eia.gov,false,""
2021-05-19T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,363.59,402.36,61.41,61.4,eia.gov,false,""
2021-05-19T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,339.7,377.42,63.81,63.79,eia.gov,false,""
2021-05-19T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,321.73,358.47,65.76,65.71,eia.gov,false,""
2021-05-19T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,324.45,361.44,65.49,65.43,eia.gov,false,""
2021-05-19T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,328.81,366.43,64.84,64.77,eia.gov,false,""
2021-05-19T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,332.05,370.58,64.14,64.07,eia.gov,false,""
2021-05-19T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,335.05,373.84,63.84,63.76,eia.gov,false,""
2021-05-19T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,335.09,373.38,64.28,64.21,eia.gov,false,""
2021-05-19T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,345.51,385.83,62.14,62.08,eia.gov,false,""
2021-05-19T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,344.2,383.07,63.17,63.11,eia.gov,false,""
2021-05-19T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,359.21,397.83,62.18,62.15,eia.gov,false,""
2021-05-20T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,352.49,390.88,62.82,62.8,eia.gov,false,""
2021-05-20T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.57,364.32,65.44,65.44,eia.gov,false,""
2021-05-20T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,334.6,372.86,64.61,64.61,eia.gov,false,""
2021-05-20T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,357.79,396.76,62.28,62.28,eia.gov,false,""
2021-05-20T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,369.4,408.65,61.0,61.0,eia.gov,false,""
2021-05-20T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,389.84,429.9,58.73,58.73,eia.gov,false,""
2021-05-20T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,409.78,450.91,56.58,56.58,eia.gov,false,""
2021-05-20T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,419.55,460.69,55.66,55.65,eia.gov,false,""
2021-05-20T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,423.35,464.3,55.35,55.35,eia.gov,false,""
2021-05-20T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,425.89,466.54,55.1,55.09,eia.gov,false,""
2021-05-20T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,421.86,461.48,55.71,55.7,eia.gov,false,""
2021-05-20T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,405.53,444.12,57.52,57.52,eia.gov,false,""
2021-05-20T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,382.02,420.1,59.8,59.8,eia.gov,false,""
2021-05-20T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,356.63,393.84,62.39,62.39,eia.gov,false,""
2021-05-20T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,306.33,341.52,67.58,67.57,eia.gov,false,""
2021-05-20T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,265.53,299.32,71.66,71.61,eia.gov,false,""
2021-05-20T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,328.61,365.23,65.21,65.16,eia.gov,false,""
2021-05-20T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,325.48,362.32,65.59,65.53,eia.gov,false,""
2021-05-20T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,294.59,330.57,68.63,68.56,eia.gov,false,""
2021-05-20T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.89,364.19,65.28,65.2,eia.gov,false,""
2021-05-20T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,334.79,372.71,64.38,64.31,eia.gov,false,""
2021-05-20T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,345.64,384.42,63.06,63.0,eia.gov,false,""
2021-05-20T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,361.96,401.5,61.26,61.21,eia.gov,false,""
2021-05-20T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,351.97,390.77,62.49,62.46,eia.gov,false,""
2021-05-21T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,349.38,388.36,62.59,62.58,eia.gov,false,""
2021-05-21T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,341.21,380.57,63.2,63.2,eia.gov,false,""
2021-05-21T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,322.76,361.07,65.39,65.39,eia.gov,false,""
2021-05-21T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,336.64,375.31,63.94,63.93,eia.gov,false,""
2021-05-21T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,313.48,351.22,66.17,66.16,eia.gov,false,""
2021-05-21T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,345.21,385.07,62.5,62.5,eia.gov,false,""
2021-05-21T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,352.51,393.06,61.44,61.44,eia.gov,false,""
2021-05-21T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,379.78,421.07,58.76,58.75,eia.gov,false,""
2021-05-21T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,413.29,455.89,55.36,55.35,eia.gov,false,""
2021-05-21T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,429.85,473.11,53.67,53.66,eia.gov,false,""
2021-05-21T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,401.52,443.9,56.43,56.42,eia.gov,false,""
2021-05-21T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,400.35,442.62,56.67,56.66,eia.gov,false,""
2021-05-21T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,387.29,428.67,58.46,58.46,eia.gov,false,""
2021-05-21T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,375.74,416.55,59.72,59.72,eia.gov,false,""
2021-05-21T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,360.1,400.3,61.39,61.37,eia.gov,false,""
2021-05-21T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.29,365.58,64.59,64.54,eia.gov,false,""
2021-05-21T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,272.79,310.03,70.12,70.05,eia.gov,false,""
2021-05-21T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,298.2,336.23,67.61,67.53,eia.gov,false,""
2021-05-21T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,320.39,358.94,65.42,65.34,eia.gov,false,""
2021-05-21T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,303.72,341.23,67.1,67.03,eia.gov,false,""
2021-05-21T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,290.41,326.88,68.66,68.62,eia.gov,false,""
2021-05-21T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,317.62,354.81,65.96,65.92,eia.gov,false,""
2021-05-21T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,310.71,347.48,66.61,66.58,eia.gov,false,""
2021-05-21T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,329.07,366.46,64.68,64.63,eia.gov,false,""
2021-05-22T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,360.59,399.25,61.54,61.52,eia.gov,false,""
2021-05-22T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,376.01,415.62,60.0,59.99,eia.gov,false,""
2021-05-22T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,388.12,428.61,58.72,58.72,eia.gov,false,""
2021-05-22T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,392.62,433.49,58.13,58.13,eia.gov,false,""
2021-05-22T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,391.59,432.48,58.18,58.18,eia.gov,false,""
2021-05-22T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,397.57,438.57,57.46,57.46,eia.gov,false,""
2021-05-22T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,425.93,468.47,54.54,54.54,eia.gov,false,""
2021-05-22T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,463.24,507.35,50.61,50.61,eia.gov,false,""
2021-05-22T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,461.87,506.13,50.58,50.58,eia.gov,false,""
2021-05-22T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,463.19,507.1,50.58,50.58,eia.gov,false,""
2021-05-22T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,465.49,509.3,50.4,50.4,eia.gov,false,""
2021-05-22T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,460.61,504.36,50.84,50.84,eia.gov,false,""
2021-05-22T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,443.89,487.17,52.65,52.65,eia.gov,false,""
2021-05-22T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,431.71,474.38,53.98,53.97,eia.gov,false,""
2021-05-22T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.14,381.72,62.99,62.96,eia.gov,false,""
2021-05-22T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,280.58,318.0,69.24,69.18,eia.gov,false,""
2021-05-22T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,328.32,367.68,64.42,64.35,eia.gov,false,""
2021-05-22T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,327.21,366.67,64.41,64.33,eia.gov,false,""
2021-05-22T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,266.18,303.04,70.62,70.52,eia.gov,false,""
2021-05-22T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,202.34,237.18,76.92,76.81,eia.gov,false,""
2021-05-22T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.01,193.75,81.11,81.0,eia.gov,false,""
2021-05-22T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.17,201.46,80.25,80.16,eia.gov,false,""
2021-05-22T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.34,191.37,81.15,81.06,eia.gov,false,""
2021-05-22T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,125.41,158.45,84.3,84.24,eia.gov,false,""
2021-05-23T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,92.04,123.11,87.86,87.84,eia.gov,false,""
2021-05-23T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,95.72,127.03,87.39,87.38,eia.gov,false,""
2021-05-23T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.07,170.0,83.2,83.2,eia.gov,false,""
2021-05-23T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,237.75,273.81,73.28,73.27,eia.gov,false,""
2021-05-23T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,271.75,308.8,69.79,69.79,eia.gov,false,""
2021-05-23T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,258.45,295.57,70.79,70.79,eia.gov,false,""
2021-05-23T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,253.18,289.5,71.54,71.54,eia.gov,false,""
2021-05-23T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,276.31,313.03,69.31,69.31,eia.gov,false,""
2021-05-23T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,285.19,321.75,68.65,68.65,eia.gov,false,""
2021-05-23T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,292.39,329.35,67.71,67.7,eia.gov,false,""
2021-05-23T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,339.4,377.53,63.28,63.28,eia.gov,false,""
2021-05-23T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,393.9,433.69,57.99,57.99,eia.gov,false,""
2021-05-23T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,387.41,426.51,58.76,58.76,eia.gov,false,""
2021-05-23T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,329.92,366.76,64.58,64.58,eia.gov,false,""
2021-05-23T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,253.26,286.72,72.35,72.31,eia.gov,false,""
2021-05-23T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,204.9,236.49,77.24,77.17,eia.gov,false,""
2021-05-23T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.35,172.97,83.45,83.36,eia.gov,false,""
2021-05-23T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,89.87,115.99,88.89,88.79,eia.gov,false,""
2021-05-23T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,80.15,106.04,89.79,89.68,eia.gov,false,""
2021-05-23T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,78.4,103.78,90.15,90.05,eia.gov,false,""
2021-05-23T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,77.77,102.95,90.19,90.1,eia.gov,false,""
2021-05-23T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,76.18,101.11,90.46,90.39,eia.gov,false,""
2021-05-23T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,81.74,106.65,89.98,89.93,eia.gov,false,""
2021-05-23T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,112.15,138.06,87.04,87.02,eia.gov,false,""
2021-05-24T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.27,170.65,83.8,83.8,eia.gov,false,""
2021-05-24T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.9,188.61,81.99,81.99,eia.gov,false,""
2021-05-24T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.14,201.32,80.62,80.62,eia.gov,false,""
2021-05-24T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.14,243.01,76.54,76.54,eia.gov,false,""
2021-05-24T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.91,255.28,75.26,75.26,eia.gov,false,""
2021-05-24T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,250.16,282.34,72.67,72.67,eia.gov,false,""
2021-05-24T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,253.9,285.83,72.5,72.49,eia.gov,false,""
2021-05-24T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,299.41,333.06,68.04,68.04,eia.gov,false,""
2021-05-24T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,315.71,350.18,66.35,66.35,eia.gov,false,""
2021-05-24T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,295.36,328.73,68.46,68.46,eia.gov,false,""
2021-05-24T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,320.38,354.73,65.91,65.91,eia.gov,false,""
2021-05-24T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,310.63,344.72,66.93,66.93,eia.gov,false,""
2021-05-24T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,257.38,289.79,72.2,72.2,eia.gov,false,""
