Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-05-20T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.61,524.66,28.28,15.61,eia.gov,false,""
2024-05-20T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.53,526.26,27.78,15.35,eia.gov,false,""
2024-05-20T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.28,526.5,27.48,15.3,eia.gov,false,""
2024-05-20T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.63,526.01,27.46,15.42,eia.gov,false,""
2024-05-20T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.42,529.13,27.02,15.01,eia.gov,false,""
2024-05-20T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.95,529.13,27.16,14.81,eia.gov,false,""
2024-05-21T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.54,536.79,26.37,13.86,eia.gov,false,""
2024-05-21T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.78,538.44,26.48,13.73,eia.gov,false,""
2024-05-21T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.15,522.8,29.28,16.09,eia.gov,false,""
2024-05-21T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.27,512.87,31.15,16.9,eia.gov,false,""
2024-05-21T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.16,496.68,33.46,18.05,eia.gov,false,""
2024-05-21T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.76,476.38,35.35,18.9,eia.gov,false,""
2024-05-21T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.08,449.27,38.64,21.35,eia.gov,false,""
2024-05-21T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.25,432.46,40.96,22.85,eia.gov,false,""
2024-05-21T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.32,422.11,41.9,23.43,eia.gov,false,""
2024-05-21T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.26,424.58,41.41,23.3,eia.gov,false,""
2024-05-21T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.2,435.03,40.39,23.03,eia.gov,false,""
2024-05-21T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.75,430.9,41.19,24.61,eia.gov,false,""
2024-05-21T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.98,436.88,40.58,24.87,eia.gov,false,""
2024-05-21T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.73,441.85,40.26,25.26,eia.gov,false,""
2024-05-21T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.31,441.9,40.65,26.28,eia.gov,false,""
2024-05-21T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.74,440.6,40.63,26.89,eia.gov,false,""
2024-05-21T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.88,436.13,40.71,27.39,eia.gov,false,""
2024-05-21T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.04,450.4,38.42,25.68,eia.gov,false,""
2024-05-21T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.81,457.3,37.26,25.06,eia.gov,false,""
2024-05-21T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.64,457.51,37.04,25.04,eia.gov,false,""
2024-05-21T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.73,456.7,37.06,25.17,eia.gov,false,""
2024-05-21T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.92,469.0,36.1,24.58,eia.gov,false,""
2024-05-21T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.85,475.49,35.27,23.71,eia.gov,false,""
2024-05-21T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.18,481.35,34.42,22.5,eia.gov,false,""
2024-05-22T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.56,483.44,34.24,21.96,eia.gov,false,""
2024-05-22T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.64,476.16,35.48,22.99,eia.gov,false,""
2024-05-22T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.06,463.85,37.94,24.82,eia.gov,false,""
2024-05-22T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.96,451.95,39.77,25.69,eia.gov,false,""
2024-05-22T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.2,438.69,41.51,26.84,eia.gov,false,""
2024-05-22T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.56,408.94,45.37,29.36,eia.gov,false,""
2024-05-22T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.56,393.99,47.56,30.71,eia.gov,false,""
2024-05-22T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.73,381.91,49.14,31.67,eia.gov,false,""
2024-05-22T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,323.91,379.29,49.19,31.36,eia.gov,false,""
2024-05-22T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,325.13,381.62,48.37,30.89,eia.gov,false,""
2024-05-22T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,339.52,398.27,45.87,28.98,eia.gov,false,""
2024-05-22T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.94,421.82,43.06,26.79,eia.gov,false,""
2024-05-22T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.92,436.61,41.77,26.12,eia.gov,false,""
2024-05-22T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.11,451.94,40.26,25.33,eia.gov,false,""
2024-05-22T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.76,447.52,40.71,26.18,eia.gov,false,""
2024-05-22T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.08,448.12,40.58,26.55,eia.gov,false,""
2024-05-22T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.91,447.11,40.55,27.16,eia.gov,false,""
2024-05-22T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.58,445.08,40.5,27.36,eia.gov,false,""
2024-05-22T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.15,441.36,40.31,27.52,eia.gov,false,""
2024-05-22T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.23,443.22,39.69,27.03,eia.gov,false,""
2024-05-22T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.63,446.84,38.68,26.25,eia.gov,false,""
2024-05-22T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.65,457.6,37.52,25.07,eia.gov,false,""
2024-05-22T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.86,483.6,34.63,22.16,eia.gov,false,""
2024-05-22T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.34,513.36,30.63,17.87,eia.gov,false,""
2024-05-23T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.6,548.99,26.03,12.81,eia.gov,false,""
2024-05-23T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.99,568.28,23.52,10.08,eia.gov,false,""
2024-05-23T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.21,565.29,24.47,10.49,eia.gov,false,""
2024-05-23T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.89,557.47,26.44,11.47,eia.gov,false,""
2024-05-23T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.79,525.71,30.12,14.2,eia.gov,false,""
2024-05-23T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.87,496.56,33.41,16.44,eia.gov,false,""
2024-05-23T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.76,471.53,36.23,18.47,eia.gov,false,""
2024-05-23T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.8,447.99,38.75,20.44,eia.gov,false,""
2024-05-23T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.81,444.94,38.97,20.65,eia.gov,false,""
2024-05-23T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.72,460.51,36.94,18.92,eia.gov,false,""
2024-05-23T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.34,486.44,34.43,17.28,eia.gov,false,""
2024-05-23T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.59,494.54,34.11,17.67,eia.gov,false,""
2024-05-23T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.1,490.92,34.7,18.88,eia.gov,false,""
2024-05-23T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.52,502.27,32.95,17.88,eia.gov,false,""
2024-05-23T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.11,508.72,32.58,18.22,eia.gov,false,""
2024-05-23T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.19,497.25,34.27,20.41,eia.gov,false,""
2024-05-23T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.43,487.03,35.25,21.72,eia.gov,false,""
2024-05-23T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.91,482.53,35.51,22.41,eia.gov,false,""
2024-05-23T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.21,472.8,36.18,23.52,eia.gov,false,""
2024-05-23T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.65,471.09,36.36,24.06,eia.gov,false,""
2024-05-23T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.34,466.92,36.52,24.49,eia.gov,false,""
2024-05-23T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.0,460.42,37.04,25.13,eia.gov,false,""
2024-05-23T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.66,459.83,37.22,25.18,eia.gov,false,""
2024-05-23T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.03,470.27,35.73,23.44,eia.gov,false,""
2024-05-24T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.54,484.65,34.0,21.28,eia.gov,false,""
2024-05-24T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.92,484.8,34.03,20.87,eia.gov,false,""
2024-05-24T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.56,485.23,34.71,21.08,eia.gov,false,""
2024-05-24T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.95,458.11,38.65,23.94,eia.gov,false,""
2024-05-24T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,365.85,427.28,42.35,26.63,eia.gov,false,""
2024-05-24T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.61,399.92,46.07,29.27,eia.gov,false,""
2024-05-24T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.18,385.18,47.86,30.16,eia.gov,false,""
2024-05-24T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,321.84,377.88,48.93,30.46,eia.gov,false,""
2024-05-24T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.03,383.06,47.99,29.27,eia.gov,false,""
2024-05-24T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.34,409.55,43.71,25.18,eia.gov,false,""
2024-05-24T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.55,444.93,39.45,21.6,eia.gov,false,""
2024-05-24T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.51,465.74,37.06,19.68,eia.gov,false,""
2024-05-24T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.04,468.56,37.44,20.87,eia.gov,false,""
2024-05-24T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.2,455.84,38.92,23.09,eia.gov,false,""
2024-05-24T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.06,456.6,38.97,23.96,eia.gov,false,""
2024-05-24T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.89,463.77,38.28,23.94,eia.gov,false,""
2024-05-24T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.15,461.09,38.41,24.6,eia.gov,false,""
2024-05-24T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.04,465.71,37.68,24.13,eia.gov,false,""
2024-05-24T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.45,468.43,37.28,23.93,eia.gov,false,""
2024-05-24T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.21,470.85,36.68,23.62,eia.gov,false,""
2024-05-24T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.46,460.18,37.34,24.02,eia.gov,false,""
2024-05-24T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.27,451.64,38.1,24.82,eia.gov,false,""
2024-05-24T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.88,441.38,39.25,25.93,eia.gov,false,""
2024-05-24T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.25,438.28,39.6,26.1,eia.gov,false,""
2024-05-25T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,370.98,436.32,39.44,25.42,eia.gov,false,""
2024-05-25T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.28,438.97,39.04,24.56,eia.gov,false,""
2024-05-25T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.62,466.43,35.95,20.72,eia.gov,false,""
2024-05-25T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.93,493.36,33.15,16.85,eia.gov,false,""
2024-05-25T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.82,511.08,31.47,14.12,eia.gov,false,""
2024-05-25T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.23,508.52,31.66,12.98,eia.gov,false,""
2024-05-25T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.7,501.29,32.56,12.78,eia.gov,false,""
2024-05-25T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.42,471.44,36.1,15.48,eia.gov,false,""
2024-05-25T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.31,441.88,39.55,18.46,eia.gov,false,""
2024-05-25T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.48,431.54,41.15,20.45,eia.gov,false,""
2024-05-25T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.45,415.15,43.68,23.23,eia.gov,false,""
2024-05-25T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.88,408.78,44.68,24.5,eia.gov,false,""
2024-05-25T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.52,406.8,44.77,25.42,eia.gov,false,""
2024-05-25T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.94,402.15,45.39,26.94,eia.gov,false,""
2024-05-25T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,332.0,392.61,45.91,28.22,eia.gov,false,""
2024-05-25T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.23,403.65,44.14,27.34,eia.gov,false,""
2024-05-25T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.31,413.42,43.09,27.22,eia.gov,false,""
2024-05-25T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.81,427.48,41.78,26.68,eia.gov,false,""
2024-05-25T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.43,434.32,40.58,25.85,eia.gov,false,""
2024-05-25T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.88,446.12,39.06,24.65,eia.gov,false,""
2024-05-25T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.15,458.15,37.83,23.62,eia.gov,false,""
2024-05-25T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.09,473.75,36.41,22.58,eia.gov,false,""
2024-05-25T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.27,486.43,35.18,21.51,eia.gov,false,""
2024-05-25T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.04,495.69,34.07,20.26,eia.gov,false,""
2024-05-26T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.38,517.75,31.19,17.05,eia.gov,false,""
2024-05-26T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.29,507.2,32.02,17.49,eia.gov,false,""
2024-05-26T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.55,484.82,34.42,19.37,eia.gov,false,""
2024-05-26T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.23,466.92,37.15,21.47,eia.gov,false,""
2024-05-26T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.88,446.72,39.6,23.23,eia.gov,false,""
2024-05-26T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.64,435.11,41.22,23.55,eia.gov,false,""
2024-05-26T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.94,423.37,42.63,23.63,eia.gov,false,""
2024-05-26T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.47,414.49,43.48,23.96,eia.gov,false,""
2024-05-26T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.09,411.98,43.75,23.27,eia.gov,false,""
2024-05-26T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.31,419.82,42.86,22.04,eia.gov,false,""
2024-05-26T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.42,428.76,41.77,20.56,eia.gov,false,""
2024-05-26T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.51,431.26,41.43,20.38,eia.gov,false,""
2024-05-26T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.18,429.35,41.43,21.15,eia.gov,false,""
2024-05-26T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.41,451.53,37.65,18.2,eia.gov,false,""
2024-05-26T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.18,475.13,35.09,16.85,eia.gov,false,""
2024-05-26T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.82,501.7,32.23,15.12,eia.gov,false,""
2024-05-26T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.19,517.04,30.58,14.37,eia.gov,false,""
2024-05-26T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.18,514.38,31.17,15.81,eia.gov,false,""
2024-05-26T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.56,501.01,32.55,17.52,eia.gov,false,""
2024-05-26T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.79,493.53,33.53,18.72,eia.gov,false,""
2024-05-26T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.92,479.53,35.19,20.38,eia.gov,false,""
2024-05-26T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.54,477.04,35.35,20.74,eia.gov,false,""
2024-05-26T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.91,477.97,34.9,19.97,eia.gov,false,""
2024-05-26T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.24,494.6,32.93,17.75,eia.gov,false,""
2024-05-27T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.73,504.3,31.41,15.85,eia.gov,false,""
2024-05-27T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.8,516.55,29.82,13.98,eia.gov,false,""
2024-05-27T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.35,521.58,29.14,12.62,eia.gov,false,""
2024-05-27T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.99,510.3,30.37,12.4,eia.gov,false,""
2024-05-27T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.66,494.87,32.63,13.25,eia.gov,false,""
2024-05-27T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.89,477.54,34.72,13.91,eia.gov,false,""
2024-05-27T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.75,472.67,35.5,13.81,eia.gov,false,""
2024-05-27T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.85,456.33,37.46,14.89,eia.gov,false,""
2024-05-27T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.9,452.04,37.96,15.13,eia.gov,false,""
2024-05-27T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.14,446.96,38.48,15.9,eia.gov,false,""
2024-05-27T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.19,447.85,38.54,16.21,eia.gov,false,""
2024-05-27T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.86,432.52,40.88,18.74,eia.gov,false,""
2024-05-27T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.59,417.86,42.93,21.5,eia.gov,false,""
2024-05-27T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.28,421.86,42.02,22.04,eia.gov,false,""
2024-05-27T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,365.75,429.17,41.75,23.0,eia.gov,false,""
2024-05-27T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.61,426.25,42.46,24.47,eia.gov,false,""
2024-05-27T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.91,430.59,42.07,25.02,eia.gov,false,""
2024-05-27T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.52,414.37,43.67,26.81,eia.gov,false,""
2024-05-27T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,335.31,396.19,45.41,28.85,eia.gov,false,""
2024-05-27T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.79,389.7,45.86,29.63,eia.gov,false,""
2024-05-27T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,329.79,390.67,45.78,29.95,eia.gov,false,""
2024-05-27T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.9,404.26,44.58,29.48,eia.gov,false,""
2024-05-27T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.99,415.81,43.45,28.53,eia.gov,false,""
2024-05-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.75,424.16,42.49,27.2,eia.gov,false,""
2024-05-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.95,438.15,40.29,24.55,eia.gov,false,""
2024-05-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.11,469.7,36.6,20.44,eia.gov,false,""
2024-05-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.18,495.27,33.96,17.24,eia.gov,false,""
2024-05-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.68,489.17,34.64,16.8,eia.gov,false,""
2024-05-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.52,474.15,36.15,17.16,eia.gov,false,""
2024-05-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.46,447.47,39.52,18.63,eia.gov,false,""
2024-05-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.12,435.01,40.43,18.54,eia.gov,false,""
2024-05-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.33,435.3,40.37,17.87,eia.gov,false,""
2024-05-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.76,439.24,39.82,17.13,eia.gov,false,""
2024-05-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.39,442.58,38.57,16.52,eia.gov,false,""
2024-05-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.71,449.6,37.06,16.17,eia.gov,false,""
2024-05-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.02,455.03,36.83,17.18,eia.gov,false,""
2024-05-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.83,456.38,37.34,18.79,eia.gov,false,""
2024-05-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.6,468.28,36.64,19.13,eia.gov,false,""
2024-05-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.94,475.61,36.18,19.75,eia.gov,false,""
2024-05-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.47,478.62,35.65,19.94,eia.gov,false,""
2024-05-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.61,472.44,36.29,21.16,eia.gov,false,""
2024-05-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.39,473.73,36.43,21.81,eia.gov,false,""
2024-05-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.08,470.34,37.25,22.69,eia.gov,false,""
2024-05-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.1,457.98,38.27,23.69,eia.gov,false,""
2024-05-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.59,437.73,40.1,25.16,eia.gov,false,""
2024-05-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.64,445.08,38.82,23.77,eia.gov,false,""
2024-05-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.51,451.66,37.95,22.4,eia.gov,false,""
2024-05-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.06,466.54,36.06,20.34,eia.gov,false,""
2024-05-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.39,477.22,34.4,18.19,eia.gov,false,""
2024-05-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.53,492.54,32.58,16.09,eia.gov,false,""
2024-05-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.86,504.6,31.81,14.7,eia.gov,false,""
2024-05-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.82,491.7,33.05,15.0,eia.gov,false,""
2024-05-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.72,473.91,35.24,16.18,eia.gov,false,""
2024-05-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.86,464.38,36.29,15.61,eia.gov,false,""
2024-05-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.65,455.29,36.85,14.89,eia.gov,false,""
2024-05-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.83,458.8,36.43,14.22,eia.gov,false,""
2024-05-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.22,454.72,36.98,14.0,eia.gov,false,""
2024-05-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.08,466.84,35.41,12.51,eia.gov,false,""
2024-05-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.72,494.91,32.69,11.2,eia.gov,false,""
2024-05-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.22,497.92,32.38,12.48,eia.gov,false,""
