Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-07-27T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.85,631.97,20.0,8.01,eia.gov,false,""
2022-07-27T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.13,636.27,19.6,7.2,eia.gov,false,""
2022-07-27T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,558.16,632.67,20.78,7.87,eia.gov,false,""
2022-07-27T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.61,627.65,22.03,8.54,eia.gov,false,""
2022-07-27T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.41,619.32,23.88,9.9,eia.gov,false,""
2022-07-27T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.82,609.17,25.52,10.29,eia.gov,false,""
2022-07-27T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.02,596.77,26.77,10.53,eia.gov,false,""
2022-07-27T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.55,587.36,27.98,11.18,eia.gov,false,""
2022-07-27T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.65,583.84,28.58,11.67,eia.gov,false,""
2022-07-27T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.06,581.57,28.53,11.8,eia.gov,false,""
2022-07-27T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.26,581.65,27.99,12.07,eia.gov,false,""
2022-07-27T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.17,585.21,27.34,12.26,eia.gov,false,""
2022-07-27T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.3,599.47,25.74,11.58,eia.gov,false,""
2022-07-27T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.47,620.1,22.9,9.28,eia.gov,false,""
2022-07-27T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.57,622.61,21.92,8.99,eia.gov,false,""
2022-07-27T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.97,615.47,22.17,10.04,eia.gov,false,""
2022-07-27T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.58,613.53,22.0,10.62,eia.gov,false,""
2022-07-27T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.54,607.28,22.55,11.57,eia.gov,false,""
2022-07-27T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.82,598.28,23.37,12.7,eia.gov,false,""
2022-07-27T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.59,592.59,24.07,13.67,eia.gov,false,""
2022-07-27T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.24,589.85,24.51,14.22,eia.gov,false,""
2022-07-27T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.02,588.78,24.49,14.29,eia.gov,false,""
2022-07-27T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.77,589.34,24.51,14.15,eia.gov,false,""
2022-07-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.15,602.74,22.89,12.21,eia.gov,false,""
2022-07-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.5,614.9,22.06,10.66,eia.gov,false,""
2022-07-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.15,617.34,21.96,10.32,eia.gov,false,""
2022-07-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.96,626.41,21.14,9.07,eia.gov,false,""
2022-07-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.31,624.43,22.68,9.78,eia.gov,false,""
2022-07-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.61,613.01,25.09,11.36,eia.gov,false,""
2022-07-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.12,597.57,26.71,12.35,eia.gov,false,""
2022-07-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.39,589.09,27.75,12.56,eia.gov,false,""
2022-07-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.9,585.88,28.41,12.69,eia.gov,false,""
2022-07-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.46,576.74,29.45,13.52,eia.gov,false,""
2022-07-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.56,579.57,28.83,12.91,eia.gov,false,""
2022-07-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.32,586.04,27.96,12.54,eia.gov,false,""
2022-07-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.08,593.61,26.97,12.41,eia.gov,false,""
2022-07-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.15,599.76,25.97,12.12,eia.gov,false,""
2022-07-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.99,611.11,23.78,10.53,eia.gov,false,""
2022-07-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.2,606.65,23.31,10.89,eia.gov,false,""
2022-07-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.38,593.59,24.31,12.69,eia.gov,false,""
2022-07-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.9,589.5,24.34,13.3,eia.gov,false,""
2022-07-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.58,584.15,24.77,14.25,eia.gov,false,""
2022-07-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.13,575.05,25.83,15.39,eia.gov,false,""
2022-07-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.36,572.18,26.11,15.74,eia.gov,false,""
2022-07-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.97,572.56,26.22,15.62,eia.gov,false,""
2022-07-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.97,576.39,26.07,15.42,eia.gov,false,""
2022-07-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.8,578.09,26.06,15.36,eia.gov,false,""
2022-07-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.72,591.8,24.62,13.65,eia.gov,false,""
2022-07-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.06,614.3,21.69,10.24,eia.gov,false,""
2022-07-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.38,626.85,20.03,8.06,eia.gov,false,""
2022-07-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.31,629.11,20.25,7.77,eia.gov,false,""
2022-07-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.87,623.98,21.61,8.42,eia.gov,false,""
2022-07-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.98,615.16,23.37,9.34,eia.gov,false,""
2022-07-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.99,600.91,25.12,10.09,eia.gov,false,""
2022-07-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.41,594.5,26.07,10.37,eia.gov,false,""
2022-07-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.71,591.2,26.64,10.51,eia.gov,false,""
2022-07-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.01,589.71,27.24,10.77,eia.gov,false,""
2022-07-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.9,590.06,26.94,10.46,eia.gov,false,""
2022-07-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.47,592.43,26.28,10.05,eia.gov,false,""
2022-07-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.84,597.9,25.29,9.68,eia.gov,false,""
2022-07-29T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.39,606.53,24.12,9.29,eia.gov,false,""
2022-07-29T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.85,622.96,21.86,7.81,eia.gov,false,""
2022-07-29T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.73,631.61,20.21,6.95,eia.gov,false,""
2022-07-29T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.19,627.7,20.07,7.4,eia.gov,false,""
2022-07-29T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.95,619.51,20.62,8.57,eia.gov,false,""
2022-07-29T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.57,618.17,20.7,9.05,eia.gov,false,""
2022-07-29T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.39,613.58,21.3,9.86,eia.gov,false,""
2022-07-29T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.83,612.85,21.46,10.05,eia.gov,false,""
2022-07-29T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.42,613.42,21.45,10.15,eia.gov,false,""
2022-07-29T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.94,616.03,21.21,9.96,eia.gov,false,""
2022-07-29T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.81,613.86,21.38,9.87,eia.gov,false,""
2022-07-29T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.27,620.19,20.35,8.58,eia.gov,false,""
2022-07-30T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.29,633.9,18.89,6.47,eia.gov,false,""
2022-07-30T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.89,639.39,18.49,5.41,eia.gov,false,""
2022-07-30T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.11,634.93,19.8,6.3,eia.gov,false,""
2022-07-30T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.61,627.81,21.85,7.57,eia.gov,false,""
2022-07-30T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.88,610.39,24.65,9.38,eia.gov,false,""
2022-07-30T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.36,582.92,27.68,11.4,eia.gov,false,""
2022-07-30T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.36,558.76,31.2,13.97,eia.gov,false,""
2022-07-30T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.96,540.45,33.57,15.82,eia.gov,false,""
2022-07-30T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.38,530.67,34.96,16.55,eia.gov,false,""
2022-07-30T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.16,529.61,34.96,16.21,eia.gov,false,""
2022-07-30T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.34,534.5,34.2,15.63,eia.gov,false,""
2022-07-30T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.63,539.82,33.84,15.67,eia.gov,false,""
2022-07-30T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.56,546.62,33.04,15.68,eia.gov,false,""
2022-07-30T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.3,567.3,29.37,13.26,eia.gov,false,""
2022-07-30T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.69,589.31,26.29,11.37,eia.gov,false,""
2022-07-30T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.04,591.56,25.56,11.45,eia.gov,false,""
2022-07-30T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.3,586.36,25.55,12.08,eia.gov,false,""
2022-07-30T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.58,585.0,25.37,12.31,eia.gov,false,""
2022-07-30T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.28,583.95,25.27,12.63,eia.gov,false,""
2022-07-30T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.47,583.27,25.23,12.9,eia.gov,false,""
2022-07-30T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.49,586.36,24.98,12.92,eia.gov,false,""
2022-07-30T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.67,588.3,24.39,12.46,eia.gov,false,""
2022-07-30T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.36,593.86,23.47,11.58,eia.gov,false,""
2022-07-30T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.02,597.93,22.91,10.73,eia.gov,false,""
2022-07-31T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.43,607.86,21.85,9.25,eia.gov,false,""
2022-07-31T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.92,602.14,22.92,9.9,eia.gov,false,""
2022-07-31T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.29,585.55,25.84,12.32,eia.gov,false,""
2022-07-31T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.48,566.0,30.02,15.74,eia.gov,false,""
2022-07-31T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.37,534.08,34.47,19.15,eia.gov,false,""
2022-07-31T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.08,504.1,38.08,21.5,eia.gov,false,""
2022-07-31T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.02,485.81,40.65,22.69,eia.gov,false,""
2022-07-31T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.93,482.17,41.22,22.78,eia.gov,false,""
2022-07-31T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.18,482.6,41.69,22.88,eia.gov,false,""
2022-07-31T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.04,484.53,41.53,22.51,eia.gov,false,""
2022-07-31T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.18,496.13,40.48,21.62,eia.gov,false,""
2022-07-31T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.02,503.02,39.99,20.78,eia.gov,false,""
2022-07-31T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.36,506.98,38.89,20.49,eia.gov,false,""
2022-07-31T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.6,537.67,34.24,17.24,eia.gov,false,""
2022-07-31T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.22,559.98,31.09,15.32,eia.gov,false,""
2022-07-31T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.42,564.88,30.31,15.65,eia.gov,false,""
2022-07-31T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.96,551.92,31.48,17.67,eia.gov,false,""
2022-07-31T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.6,546.67,31.73,18.68,eia.gov,false,""
2022-07-31T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.82,539.76,32.26,19.76,eia.gov,false,""
2022-07-31T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.92,535.57,32.71,20.66,eia.gov,false,""
2022-07-31T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.93,526.93,33.76,22.06,eia.gov,false,""
2022-07-31T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.95,531.72,32.95,21.6,eia.gov,false,""
2022-07-31T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.15,539.57,32.03,20.74,eia.gov,false,""
2022-07-31T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.33,549.33,30.97,19.47,eia.gov,false,""
2022-08-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.45,569.32,28.39,16.52,eia.gov,false,""
2022-08-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.23,574.25,27.93,15.55,eia.gov,false,""
2022-08-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.11,566.75,29.26,16.36,eia.gov,false,""
2022-08-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.0,551.34,32.3,18.44,eia.gov,false,""
2022-08-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.53,540.9,34.17,19.49,eia.gov,false,""
2022-08-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.75,519.42,37.24,21.01,eia.gov,false,""
2022-08-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.6,515.77,38.38,20.97,eia.gov,false,""
2022-08-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.59,515.51,38.59,20.82,eia.gov,false,""
2022-08-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.11,515.04,38.61,20.62,eia.gov,false,""
2022-08-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.41,518.92,37.4,19.75,eia.gov,false,""
2022-08-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.81,536.58,34.85,17.89,eia.gov,false,""
2022-08-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.84,559.21,31.76,15.6,eia.gov,false,""
2022-08-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.68,584.24,28.24,12.97,eia.gov,false,""
2022-08-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.09,605.13,25.39,11.08,eia.gov,false,""
2022-08-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.11,608.98,24.03,10.6,eia.gov,false,""
2022-08-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.91,613.5,22.7,10.02,eia.gov,false,""
2022-08-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.44,617.6,21.46,9.45,eia.gov,false,""
2022-08-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.88,616.83,21.07,9.58,eia.gov,false,""
2022-08-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.74,613.9,21.18,10.16,eia.gov,false,""
2022-08-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.74,611.07,21.32,10.64,eia.gov,false,""
2022-08-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.08,608.45,21.51,10.94,eia.gov,false,""
2022-08-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.84,608.52,21.3,10.66,eia.gov,false,""
2022-08-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.42,610.3,21.05,10.35,eia.gov,false,""
2022-08-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.14,616.5,20.3,9.43,eia.gov,false,""
2022-08-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.7,625.25,19.46,8.1,eia.gov,false,""
2022-08-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.38,626.93,19.85,8.02,eia.gov,false,""
2022-08-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.45,621.09,21.36,8.86,eia.gov,false,""
2022-08-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.11,608.78,23.98,10.73,eia.gov,false,""
2022-08-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.74,592.73,26.69,12.5,eia.gov,false,""
2022-08-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.92,582.58,28.79,13.75,eia.gov,false,""
2022-08-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.62,564.44,31.15,15.44,eia.gov,false,""
2022-08-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.81,550.53,32.76,16.63,eia.gov,false,""
2022-08-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.89,544.21,33.42,16.88,eia.gov,false,""
2022-08-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.33,541.88,33.44,17.2,eia.gov,false,""
2022-08-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.78,536.81,33.48,17.68,eia.gov,false,""
2022-08-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.84,542.09,33.02,17.95,eia.gov,false,""
2022-08-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.92,549.9,32.09,17.67,eia.gov,false,""
2022-08-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.82,570.88,29.47,15.89,eia.gov,false,""
2022-08-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.33,585.86,26.96,13.84,eia.gov,false,""
2022-08-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.04,590.11,25.77,13.52,eia.gov,false,""
2022-08-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.88,582.35,26.06,14.48,eia.gov,false,""
2022-08-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.13,573.44,26.78,15.77,eia.gov,false,""
2022-08-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.61,563.99,28.0,17.51,eia.gov,false,""
2022-08-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.94,560.41,28.19,18.01,eia.gov,false,""
2022-08-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.58,559.07,28.34,18.41,eia.gov,false,""
2022-08-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.88,562.8,27.84,18.06,eia.gov,false,""
2022-08-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.53,565.8,27.4,17.62,eia.gov,false,""
2022-08-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.78,572.46,26.64,16.8,eia.gov,false,""
2022-08-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.12,574.47,26.6,16.25,eia.gov,false,""
2022-08-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.9,575.48,26.88,16.16,eia.gov,false,""
2022-08-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.25,558.22,30.17,18.81,eia.gov,false,""
2022-08-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.84,542.34,33.31,21.37,eia.gov,false,""
2022-08-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.2,531.81,35.19,22.3,eia.gov,false,""
2022-08-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.58,512.64,37.42,23.15,eia.gov,false,""
2022-08-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.71,515.35,36.93,21.8,eia.gov,false,""
2022-08-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.57,516.13,36.95,21.11,eia.gov,false,""
2022-08-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.7,515.56,36.8,20.67,eia.gov,false,""
2022-08-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.01,522.93,35.67,19.75,eia.gov,false,""
2022-08-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.36,533.28,34.39,19.08,eia.gov,false,""
2022-08-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.84,543.68,33.13,18.26,eia.gov,false,""
2022-08-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.17,561.51,30.49,16.39,eia.gov,false,""
2022-08-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.09,572.01,28.87,15.46,eia.gov,false,""
2022-08-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.66,581.62,27.0,14.62,eia.gov,false,""
2022-08-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.09,585.9,25.58,13.96,eia.gov,false,""
2022-08-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.59,587.96,24.53,13.41,eia.gov,false,""
2022-08-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.17,581.93,24.75,14.16,eia.gov,false,""
2022-08-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.32,582.06,24.2,14.03,eia.gov,false,""
2022-08-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.57,587.09,23.42,13.42,eia.gov,false,""
2022-08-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.65,589.63,23.01,12.93,eia.gov,false,""
2022-08-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.6,585.3,23.45,13.39,eia.gov,false,""
2022-08-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.51,580.54,24.14,14.02,eia.gov,false,""
2022-08-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.25,585.16,23.86,13.47,eia.gov,false,""
2022-08-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.44,594.74,22.93,12.14,eia.gov,false,""
2022-08-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.53,595.36,23.07,11.88,eia.gov,false,""
2022-08-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.6,586.62,25.3,13.52,eia.gov,false,""
2022-08-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.14,583.11,27.34,14.92,eia.gov,false,""
2022-08-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.58,572.19,29.53,16.29,eia.gov,false,""
2022-08-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.68,561.7,30.59,16.43,eia.gov,false,""
2022-08-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.45,551.59,31.82,16.76,eia.gov,false,""
2022-08-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.38,542.02,32.76,17.02,eia.gov,false,""
2022-08-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.8,539.56,32.87,16.94,eia.gov,false,""
2022-08-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.47,546.39,31.72,15.92,eia.gov,false,""
2022-08-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.46,561.01,29.76,14.42,eia.gov,false,""
2022-08-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.48,579.76,28.04,13.45,eia.gov,false,""
2022-08-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.32,590.41,26.89,12.77,eia.gov,false,""
2022-08-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.68,614.73,23.54,10.1,eia.gov,false,""
2022-08-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.89,622.33,21.62,8.89,eia.gov,false,""
2022-08-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.89,626.78,20.45,8.39,eia.gov,false,""
2022-08-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.36,626.63,19.64,8.17,eia.gov,false,""
2022-08-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.7,621.91,20.08,9.1,eia.gov,false,""
