Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-06-17T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,34.04,59.27,93.97,93.91,eia.gov,false,""
2023-06-17T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,22.49,45.83,95.59,95.52,eia.gov,false,""
2023-06-17T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,24.61,48.02,95.32,95.28,eia.gov,false,""
2023-06-17T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,23.13,46.42,95.53,95.5,eia.gov,false,""
2023-06-17T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,19.59,42.51,96.13,96.11,eia.gov,false,""
2023-06-17T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,19.57,42.52,96.14,96.13,eia.gov,false,""
2023-06-17T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,19.76,42.93,96.1,96.09,eia.gov,false,""
2023-06-18T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,21.29,44.55,95.8,95.8,eia.gov,false,""
2023-06-18T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,20.41,43.37,95.98,95.98,eia.gov,false,""
2023-06-18T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,19.7,42.35,96.13,96.13,eia.gov,false,""
2023-06-18T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,21.22,43.63,96.0,96.0,eia.gov,false,""
2023-06-18T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,22.78,45.32,95.86,95.86,eia.gov,false,""
2023-06-18T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,27.27,49.85,95.24,95.24,eia.gov,false,""
2023-06-18T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,29.08,51.71,94.99,94.99,eia.gov,false,""
2023-06-18T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,34.57,57.23,94.41,94.41,eia.gov,false,""
2023-06-18T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,35.44,57.92,94.31,94.31,eia.gov,false,""
2023-06-18T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,36.25,59.05,94.14,94.14,eia.gov,false,""
2023-06-18T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,36.41,59.32,94.12,94.12,eia.gov,false,""
2023-06-18T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,35.29,57.95,94.33,94.33,eia.gov,false,""
2023-06-18T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,35.69,58.34,94.23,94.23,eia.gov,false,""
2023-06-18T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,31.42,53.93,94.7,94.7,eia.gov,false,""
2023-06-18T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,26.69,49.43,95.34,95.34,eia.gov,false,""
2023-06-18T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,30.84,54.48,94.66,94.64,eia.gov,false,""
2023-06-18T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,35.44,59.98,93.91,93.87,eia.gov,false,""
2023-06-18T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,41.47,66.95,92.96,92.85,eia.gov,false,""
2023-06-18T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.4,70.43,92.5,92.37,eia.gov,false,""
2023-06-18T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,46.85,73.16,92.21,92.13,eia.gov,false,""
2023-06-18T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,47.03,73.47,92.13,92.05,eia.gov,false,""
2023-06-18T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.57,70.89,92.52,92.45,eia.gov,false,""
2023-06-18T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,40.98,66.57,93.15,93.1,eia.gov,false,""
2023-06-18T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,41.56,67.0,93.17,93.14,eia.gov,false,""
2023-06-19T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,37.36,62.16,93.84,93.82,eia.gov,false,""
2023-06-19T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,16.76,38.96,96.72,96.72,eia.gov,false,""
2023-06-19T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,16.79,39.16,96.64,96.64,eia.gov,false,""
2023-06-19T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,15.76,37.68,96.8,96.8,eia.gov,false,""
2023-06-19T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,14.19,36.03,97.05,97.05,eia.gov,false,""
2023-06-19T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,17.08,39.07,96.49,96.49,eia.gov,false,""
2023-06-19T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,17.29,39.15,96.43,96.43,eia.gov,false,""
2023-06-19T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,23.45,45.4,95.67,95.67,eia.gov,false,""
2023-06-19T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,25.6,47.94,95.2,95.2,eia.gov,false,""
2023-06-19T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,29.79,53.17,94.38,94.38,eia.gov,false,""
2023-06-19T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,29.0,52.32,94.6,94.6,eia.gov,false,""
2023-06-19T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,29.24,52.41,94.61,94.3,eia.gov,false,""
2023-06-19T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,29.08,52.29,94.65,93.88,eia.gov,false,""
2023-06-19T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,27.69,50.76,94.84,94.08,eia.gov,false,""
2023-06-19T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,27.02,50.09,95.11,94.41,eia.gov,false,""
2023-06-19T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.23,69.62,92.8,92.07,eia.gov,false,""
2023-06-19T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,42.89,68.1,92.88,92.08,eia.gov,false,""
2023-06-19T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.28,69.79,92.63,91.74,eia.gov,false,""
2023-06-19T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,47.43,73.43,92.21,91.44,eia.gov,false,""
2023-06-19T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,48.69,74.7,92.0,91.36,eia.gov,false,""
2023-06-19T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,50.3,76.95,91.62,91.0,eia.gov,false,""
2023-06-19T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,46.31,72.86,92.06,91.41,eia.gov,false,""
2023-06-19T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,45.94,72.44,92.13,91.51,eia.gov,false,""
2023-06-19T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,33.12,58.36,93.73,93.09,eia.gov,false,""
2023-06-20T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,27.09,51.71,94.67,94.0,eia.gov,false,""
2023-06-20T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,28.93,52.92,95.08,94.39,eia.gov,false,""
2023-06-20T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,33.74,58.06,94.49,93.77,eia.gov,false,""
2023-06-20T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,41.72,66.9,93.43,92.65,eia.gov,false,""
2023-06-20T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,46.01,71.69,92.77,92.02,eia.gov,false,""
2023-06-20T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,52.28,77.88,91.82,91.08,eia.gov,false,""
2023-06-20T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,55.51,80.97,91.33,90.58,eia.gov,false,""
2023-06-20T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,43.09,67.12,92.93,92.04,eia.gov,false,""
2023-06-20T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.71,69.08,92.47,91.09,eia.gov,false,""
2023-06-20T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,51.55,77.46,91.18,89.7,eia.gov,false,""
2023-06-20T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,53.79,80.02,90.84,89.36,eia.gov,false,""
2023-06-20T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,54.5,80.99,90.81,89.18,eia.gov,false,""
2023-06-20T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,53.28,79.71,91.11,89.38,eia.gov,false,""
2023-06-20T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,42.75,68.94,92.51,90.8,eia.gov,false,""
2023-06-20T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,36.89,62.59,93.39,91.65,eia.gov,false,""
2023-06-20T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,39.1,65.06,93.06,91.31,eia.gov,false,""
2023-06-20T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.14,71.03,92.37,90.66,eia.gov,false,""
2023-06-20T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,49.71,77.73,91.58,90.0,eia.gov,false,""
2023-06-20T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,58.19,87.6,90.34,88.74,eia.gov,false,""
2023-06-20T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,69.17,99.9,88.83,87.19,eia.gov,false,""
2023-06-20T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,78.25,110.14,87.71,86.18,eia.gov,false,""
2023-06-20T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,75.27,106.83,88.21,86.83,eia.gov,false,""
2023-06-20T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,63.65,93.93,89.97,88.21,eia.gov,false,""
2023-06-20T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,48.52,78.01,91.73,89.31,eia.gov,false,""
2023-06-21T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,51.58,81.74,91.12,88.03,eia.gov,false,""
2023-06-21T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,39.28,68.3,92.79,89.49,eia.gov,false,""
2023-06-21T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,48.77,80.27,90.32,86.99,eia.gov,false,""
2023-06-21T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,65.5,98.07,88.25,84.78,eia.gov,false,""
2023-06-21T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,74.45,107.25,87.48,83.94,eia.gov,false,""
2023-06-21T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.6,182.47,79.06,75.54,eia.gov,false,""
2023-06-21T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.68,186.01,78.39,74.8,eia.gov,false,""
2023-06-21T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.31,197.49,76.32,73.03,eia.gov,false,""
2023-06-21T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.51,191.86,77.74,74.56,eia.gov,false,""
2023-06-21T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.2,210.81,75.59,72.52,eia.gov,false,""
2023-06-21T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.29,211.44,75.34,71.62,eia.gov,false,""
2023-06-21T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.79,213.45,75.47,71.97,eia.gov,false,""
2023-06-21T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.64,211.04,76.07,72.49,eia.gov,false,""
2023-06-21T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.3,208.13,76.48,73.88,eia.gov,false,""
2023-06-21T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.42,179.44,79.42,77.04,eia.gov,false,""
2023-06-21T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.84,153.78,82.01,79.54,eia.gov,false,""
2023-06-21T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,113.54,151.0,82.7,80.05,eia.gov,false,""
2023-06-21T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,134.8,175.28,79.08,76.86,eia.gov,false,""
2023-06-21T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,131.75,172.52,79.13,76.86,eia.gov,false,""
2023-06-21T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.77,194.6,76.95,75.2,eia.gov,false,""
2023-06-21T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.92,193.82,76.88,75.11,eia.gov,false,""
2023-06-21T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.36,170.07,79.22,76.86,eia.gov,false,""
2023-06-21T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.98,160.92,80.31,77.84,eia.gov,false,""
2023-06-21T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.55,159.82,80.11,77.49,eia.gov,false,""
2023-06-22T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,125.71,165.31,80.12,77.61,eia.gov,false,""
2023-06-22T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,102.17,140.71,82.29,79.37,eia.gov,false,""
2023-06-22T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,87.26,125.46,83.41,79.81,eia.gov,false,""
2023-06-22T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,111.08,151.12,80.28,76.25,eia.gov,false,""
2023-06-22T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,138.09,180.48,76.66,72.93,eia.gov,false,""
2023-06-22T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.96,222.06,71.5,68.26,eia.gov,false,""
2023-06-22T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,200.69,249.68,67.85,64.57,eia.gov,false,""
2023-06-22T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,221.45,271.22,65.9,63.21,eia.gov,false,""
2023-06-22T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.11,307.26,61.25,58.8,eia.gov,false,""
2023-06-22T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,240.25,293.64,62.06,58.95,eia.gov,false,""
2023-06-22T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.9,279.05,63.27,59.6,eia.gov,false,""
2023-06-22T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.1,262.96,65.94,62.9,eia.gov,false,""
2023-06-22T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.83,247.09,68.09,65.07,eia.gov,false,""
2023-06-22T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.14,188.02,75.68,72.26,eia.gov,false,""
2023-06-22T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,94.81,133.35,83.04,78.96,eia.gov,false,""
2023-06-22T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,83.81,120.88,84.86,80.73,eia.gov,false,""
2023-06-22T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,84.04,121.24,84.64,80.66,eia.gov,false,""
2023-06-22T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,71.94,108.04,86.07,81.82,eia.gov,false,""
2023-06-22T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,60.01,95.54,87.17,82.47,eia.gov,false,""
2023-06-22T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,62.61,98.28,86.98,82.24,eia.gov,false,""
2023-06-22T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,73.48,110.09,85.66,81.23,eia.gov,false,""
2023-06-22T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,74.85,111.22,85.81,81.62,eia.gov,false,""
2023-06-22T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,76.75,113.35,85.45,81.56,eia.gov,false,""
2023-06-22T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,80.95,117.95,84.78,80.9,eia.gov,false,""
2023-06-23T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,84.23,121.15,84.5,80.41,eia.gov,false,""
2023-06-23T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,71.03,106.31,86.4,82.18,eia.gov,false,""
2023-06-23T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,59.91,94.03,87.72,83.14,eia.gov,false,""
2023-06-23T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,73.77,108.46,86.17,81.7,eia.gov,false,""
2023-06-23T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,83.89,119.26,84.77,80.01,eia.gov,false,""
2023-06-23T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,82.79,116.99,85.64,80.83,eia.gov,false,""
2023-06-23T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.34,157.12,80.65,75.29,eia.gov,false,""
2023-06-23T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.95,219.57,73.55,69.0,eia.gov,false,""
2023-06-23T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.63,251.67,69.95,65.88,eia.gov,false,""
2023-06-23T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.42,242.18,70.75,66.0,eia.gov,false,""
2023-06-23T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.58,197.66,75.5,69.15,eia.gov,false,""
2023-06-23T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.1,190.26,77.32,70.9,eia.gov,false,""
2023-06-23T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.09,193.11,77.45,71.81,eia.gov,false,""
2023-06-23T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.16,163.46,80.07,74.23,eia.gov,false,""
2023-06-23T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.15,137.27,83.36,77.26,eia.gov,false,""
2023-06-23T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,67.59,102.62,87.2,81.35,eia.gov,false,""
2023-06-23T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,65.81,100.46,87.61,81.75,eia.gov,false,""
2023-06-23T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,78.1,113.6,86.21,81.35,eia.gov,false,""
2023-06-23T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,68.74,103.71,87.22,82.04,eia.gov,false,""
2023-06-23T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,71.49,107.23,86.46,81.24,eia.gov,false,""
2023-06-23T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,71.16,106.49,86.59,81.39,eia.gov,false,""
2023-06-23T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,65.36,99.05,87.9,82.56,eia.gov,false,""
2023-06-23T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,56.83,89.52,89.1,83.3,eia.gov,false,""
2023-06-23T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,66.51,99.98,87.74,82.3,eia.gov,false,""
2023-06-24T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,71.33,104.99,86.91,81.95,eia.gov,false,""
2023-06-24T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,57.64,89.19,89.12,83.84,eia.gov,false,""
2023-06-24T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,56.44,87.26,89.69,84.63,eia.gov,false,""
2023-06-24T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,78.08,111.56,86.46,81.56,eia.gov,false,""
2023-06-24T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.55,136.69,83.3,78.48,eia.gov,false,""
2023-06-24T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.81,157.68,80.75,76.08,eia.gov,false,""
2023-06-24T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.03,151.29,81.93,76.86,eia.gov,false,""
2023-06-24T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,117.45,152.65,82.15,75.93,eia.gov,false,""
2023-06-24T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.31,137.56,83.9,77.55,eia.gov,false,""
2023-06-24T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,96.58,128.78,84.91,78.32,eia.gov,false,""
2023-06-24T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,82.21,111.99,87.14,79.74,eia.gov,false,""
2023-06-24T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,78.8,107.95,87.88,80.89,eia.gov,false,""
2023-06-24T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,92.09,123.24,85.63,79.24,eia.gov,false,""
2023-06-24T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,87.93,119.1,86.23,81.02,eia.gov,false,""
2023-06-24T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,85.7,116.79,87.07,83.19,eia.gov,false,""
2023-06-24T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,94.79,126.86,86.19,82.72,eia.gov,false,""
2023-06-24T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,93.75,126.9,86.08,82.92,eia.gov,false,""
2023-06-24T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,83.82,117.61,86.83,82.7,eia.gov,false,""
2023-06-24T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,71.76,105.17,88.06,82.87,eia.gov,false,""
2023-06-24T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,64.43,97.4,88.82,83.02,eia.gov,false,""
2023-06-24T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,59.82,92.47,89.16,82.82,eia.gov,false,""
2023-06-24T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,53.14,85.3,89.84,83.29,eia.gov,false,""
2023-06-24T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.51,75.23,91.02,83.76,eia.gov,false,""
2023-06-24T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,45.65,75.99,90.94,83.73,eia.gov,false,""
2023-06-25T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,28.79,55.88,94.12,87.36,eia.gov,false,""
2023-06-25T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,26.66,52.89,94.59,88.1,eia.gov,false,""
2023-06-25T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,28.45,55.74,94.23,87.65,eia.gov,false,""
2023-06-25T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,31.09,58.53,93.67,86.96,eia.gov,false,""
2023-06-25T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,31.98,59.26,93.4,86.49,eia.gov,false,""
2023-06-25T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,49.64,78.94,90.69,83.62,eia.gov,false,""
2023-06-25T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,47.02,75.78,91.01,83.09,eia.gov,false,""
2023-06-25T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,55.64,85.66,89.57,80.06,eia.gov,false,""
2023-06-25T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,60.75,90.81,89.06,78.78,eia.gov,false,""
2023-06-25T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,58.79,88.46,89.49,78.94,eia.gov,false,""
2023-06-25T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,59.24,88.69,89.54,78.77,eia.gov,false,""
2023-06-25T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,55.1,84.09,90.18,79.69,eia.gov,false,""
2023-06-25T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,47.08,75.73,91.37,81.88,eia.gov,false,""
2023-06-25T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,87.4,120.15,86.0,77.59,eia.gov,false,""
2023-06-25T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,71.86,104.92,87.86,80.01,eia.gov,false,""
2023-06-25T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,65.84,98.74,88.77,81.85,eia.gov,false,""
2023-06-25T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,56.42,89.11,89.76,82.59,eia.gov,false,""
2023-06-25T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.08,76.11,91.16,83.6,eia.gov,false,""
2023-06-25T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.34,76.45,91.14,83.5,eia.gov,false,""
2023-06-25T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,45.5,77.49,91.15,83.71,eia.gov,false,""
2023-06-25T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,45.23,77.42,90.97,83.44,eia.gov,false,""
2023-06-25T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,52.53,85.05,90.19,83.07,eia.gov,false,""
2023-06-25T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,48.34,80.29,90.73,83.51,eia.gov,false,""
2023-06-25T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,46.73,78.2,90.96,84.06,eia.gov,false,""
2023-06-26T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,50.04,80.61,90.97,84.03,eia.gov,false,""
2023-06-26T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,46.37,75.26,92.31,85.91,eia.gov,false,""
2023-06-26T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,47.55,76.01,92.12,85.47,eia.gov,false,""
2023-06-26T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,56.34,85.63,90.67,83.78,eia.gov,false,""
2023-06-26T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,63.81,94.13,89.46,82.78,eia.gov,false,""
2023-06-26T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,63.6,94.01,89.46,82.81,eia.gov,false,""
2023-06-26T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,68.14,98.58,89.0,81.18,eia.gov,false,""
2023-06-26T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,81.84,113.53,87.34,79.5,eia.gov,false,""
2023-06-26T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.38,140.66,83.69,75.36,eia.gov,false,""
2023-06-26T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.38,160.54,81.16,73.19,eia.gov,false,""
2023-06-26T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.7,156.62,81.5,72.82,eia.gov,false,""
2023-06-26T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.44,140.86,83.56,75.59,eia.gov,false,""
2023-06-26T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,79.6,110.66,87.55,79.3,eia.gov,false,""
2023-06-26T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,66.05,96.5,89.03,82.07,eia.gov,false,""
2023-06-26T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,61.47,91.3,89.91,83.37,eia.gov,false,""
2023-06-26T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,53.9,83.6,90.84,84.4,eia.gov,false,""
2023-06-26T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,59.14,90.39,89.71,82.97,eia.gov,false,""
2023-06-26T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,57.84,89.89,89.54,82.9,eia.gov,false,""
2023-06-26T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,65.08,97.84,88.62,81.95,eia.gov,false,""
2023-06-26T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,66.18,99.21,88.47,81.92,eia.gov,false,""
2023-06-26T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,65.51,98.63,88.43,81.94,eia.gov,false,""
2023-06-26T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,61.79,94.35,88.9,82.46,eia.gov,false,""
2023-06-26T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,56.93,87.99,89.91,83.47,eia.gov,false,""
2023-06-26T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,62.63,94.07,89.22,82.78,eia.gov,false,""
