Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-07-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.51,609.07,28.87,14.88,eia.gov,false,""
2021-07-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.89,601.41,30.54,15.87,eia.gov,false,""
2021-07-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.53,607.79,31.47,16.1,eia.gov,false,""
2021-07-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.56,595.56,34.25,17.43,eia.gov,false,""
2021-07-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.21,579.36,35.86,18.13,eia.gov,false,""
2021-07-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.41,563.66,37.45,19.04,eia.gov,false,""
2021-07-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.02,559.17,37.83,18.95,eia.gov,false,""
2021-07-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.87,570.92,36.51,17.45,eia.gov,false,""
2021-07-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.95,579.58,35.59,16.37,eia.gov,false,""
2021-07-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.34,579.74,35.25,16.44,eia.gov,false,""
2021-07-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.4,595.58,31.93,14.15,eia.gov,false,""
2021-07-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.61,616.51,27.77,11.39,eia.gov,false,""
2021-07-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.71,625.25,24.99,10.16,eia.gov,false,""
2021-07-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.97,624.94,23.53,9.94,eia.gov,false,""
2021-07-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.52,626.22,22.96,10.34,eia.gov,false,""
2021-07-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.64,628.53,22.08,9.97,eia.gov,false,""
2021-07-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.8,628.54,21.59,9.81,eia.gov,false,""
2021-07-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.14,628.76,21.06,9.6,eia.gov,false,""
2021-07-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.93,622.08,21.88,10.59,eia.gov,false,""
2021-07-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.33,624.07,21.38,10.3,eia.gov,false,""
2021-07-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.12,625.85,21.25,10.12,eia.gov,false,""
2021-07-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.5,628.94,21.18,9.96,eia.gov,false,""
2021-07-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.46,636.86,20.63,9.09,eia.gov,false,""
2021-07-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.32,635.85,21.74,9.62,eia.gov,false,""
2021-07-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,564.93,636.18,22.48,9.78,eia.gov,false,""
2021-07-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,575.36,644.95,22.83,9.33,eia.gov,false,""
2021-07-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,584.5,651.77,23.71,9.15,eia.gov,false,""
2021-07-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,576.12,639.98,26.54,11.03,eia.gov,false,""
2021-07-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.79,630.63,27.79,11.56,eia.gov,false,""
2021-07-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.65,619.13,28.78,11.96,eia.gov,false,""
2021-07-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.85,591.01,31.48,14.03,eia.gov,false,""
2021-07-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.26,589.94,31.23,13.84,eia.gov,false,""
2021-07-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.21,609.78,29.37,12.63,eia.gov,false,""
2021-07-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,558.59,621.99,28.15,12.42,eia.gov,false,""
2021-07-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.74,632.25,25.72,11.18,eia.gov,false,""
2021-07-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.35,648.52,22.44,8.64,eia.gov,false,""
2021-07-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.36,651.74,20.28,7.31,eia.gov,false,""
2021-07-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,572.38,648.08,19.17,6.87,eia.gov,false,""
2021-07-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.29,640.18,19.0,7.19,eia.gov,false,""
2021-07-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.78,634.34,18.42,7.03,eia.gov,false,""
2021-07-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.69,630.61,18.49,7.37,eia.gov,false,""
2021-07-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.49,623.5,19.58,8.63,eia.gov,false,""
2021-07-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.26,612.64,21.33,10.53,eia.gov,false,""
2021-07-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.83,606.15,22.35,11.63,eia.gov,false,""
2021-07-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.51,611.45,22.15,11.35,eia.gov,false,""
2021-07-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.87,619.79,21.48,10.37,eia.gov,false,""
2021-07-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.39,628.93,21.03,9.45,eia.gov,false,""
2021-07-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.58,630.1,22.15,10.01,eia.gov,false,""
2021-07-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.62,633.09,22.59,9.9,eia.gov,false,""
2021-07-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,572.25,642.39,22.69,9.07,eia.gov,false,""
2021-07-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,581.61,649.32,23.64,9.05,eia.gov,false,""
2021-07-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,590.85,656.3,24.53,9.04,eia.gov,false,""
2021-07-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,587.32,652.24,25.12,8.76,eia.gov,false,""
2021-07-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,585.34,650.79,24.92,7.83,eia.gov,false,""
2021-07-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,584.89,650.81,24.66,7.19,eia.gov,false,""
2021-07-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,588.39,655.04,23.91,6.52,eia.gov,false,""
2021-07-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,591.58,658.59,23.45,6.45,eia.gov,false,""
2021-07-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,584.07,651.3,23.9,7.8,eia.gov,false,""
2021-07-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.13,651.47,23.23,8.16,eia.gov,false,""
2021-07-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.47,652.76,22.62,8.42,eia.gov,false,""
2021-07-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,581.62,652.06,21.98,8.65,eia.gov,false,""
2021-07-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.22,642.92,21.86,9.13,eia.gov,false,""
2021-07-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.21,637.72,21.73,9.36,eia.gov,false,""
2021-07-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.76,630.54,22.05,10.12,eia.gov,false,""
2021-07-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.15,624.88,22.47,10.75,eia.gov,false,""
2021-07-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.71,619.32,23.61,11.96,eia.gov,false,""
2021-07-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.44,618.58,23.95,12.28,eia.gov,false,""
2021-07-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.45,622.14,23.96,12.17,eia.gov,false,""
2021-07-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.87,631.06,23.01,11.02,eia.gov,false,""
2021-07-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.98,643.72,21.75,9.29,eia.gov,false,""
2021-07-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,584.87,656.58,20.88,7.97,eia.gov,false,""
2021-07-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,592.58,664.06,20.52,7.21,eia.gov,false,""
2021-07-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,594.86,665.36,21.02,7.24,eia.gov,false,""
2021-07-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,601.77,670.86,21.39,6.59,eia.gov,false,""
2021-07-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,603.06,669.97,22.74,6.93,eia.gov,false,""
2021-07-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,606.14,671.37,23.67,7.13,eia.gov,false,""
2021-07-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,604.84,669.12,24.38,7.22,eia.gov,false,""
2021-07-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,597.09,661.23,24.98,7.3,eia.gov,false,""
2021-07-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,589.88,653.85,25.59,7.56,eia.gov,false,""
2021-07-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,595.88,660.05,25.07,7.11,eia.gov,false,""
2021-07-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,603.17,668.15,24.03,6.46,eia.gov,false,""
2021-07-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,606.4,672.87,22.91,6.48,eia.gov,false,""
2021-07-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,611.4,679.65,21.39,5.72,eia.gov,false,""
2021-07-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,611.21,681.38,20.17,5.11,eia.gov,false,""
2021-07-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,603.99,675.54,19.76,5.45,eia.gov,false,""
2021-07-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,598.4,670.82,19.59,5.8,eia.gov,false,""
2021-07-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,591.47,664.34,19.78,6.43,eia.gov,false,""
2021-07-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,585.24,658.43,19.99,7.02,eia.gov,false,""
2021-07-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,581.56,655.02,20.06,7.4,eia.gov,false,""
2021-07-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.8,646.63,21.1,8.63,eia.gov,false,""
2021-07-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,572.11,644.45,21.55,8.99,eia.gov,false,""
2021-07-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.69,645.65,21.63,8.88,eia.gov,false,""
2021-07-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.58,650.49,21.28,8.34,eia.gov,false,""
2021-07-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,586.15,657.72,20.93,7.65,eia.gov,false,""
2021-07-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,592.88,663.56,21.05,7.37,eia.gov,false,""
2021-07-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,597.07,667.08,21.21,7.21,eia.gov,false,""
2021-07-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,601.81,670.83,21.51,7.04,eia.gov,false,""
2021-07-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,606.79,673.46,22.66,7.11,eia.gov,false,""
2021-07-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,597.26,660.83,25.37,8.81,eia.gov,false,""
2021-07-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,588.21,648.57,28.12,10.76,eia.gov,false,""
2021-07-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.04,632.03,30.04,12.2,eia.gov,false,""
2021-07-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,564.82,623.54,30.77,12.37,eia.gov,false,""
2021-07-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.14,624.3,30.48,11.79,eia.gov,false,""
2021-07-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.65,622.79,30.59,12.56,eia.gov,false,""
2021-07-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.81,625.24,30.26,12.68,eia.gov,false,""
2021-07-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.06,625.38,29.82,12.94,eia.gov,false,""
2021-07-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,572.1,634.02,28.31,12.17,eia.gov,false,""
2021-07-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,585.11,648.93,26.19,10.63,eia.gov,false,""
2021-07-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,586.1,652.2,24.59,9.56,eia.gov,false,""
2021-07-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.68,651.48,23.63,9.43,eia.gov,false,""
2021-07-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,581.11,650.18,22.96,9.36,eia.gov,false,""
2021-07-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,580.51,650.59,22.34,9.14,eia.gov,false,""
2021-07-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.8,648.0,22.48,9.57,eia.gov,false,""
2021-07-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,574.5,644.95,22.63,9.89,eia.gov,false,""
2021-07-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.13,641.14,23.14,10.47,eia.gov,false,""
2021-07-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.52,635.78,23.92,11.29,eia.gov,false,""
2021-07-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,568.0,637.21,23.77,10.86,eia.gov,false,""
2021-07-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,570.66,639.04,24.05,10.96,eia.gov,false,""
2021-07-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.0,644.24,24.37,10.9,eia.gov,false,""
2021-07-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,582.26,648.88,24.41,10.55,eia.gov,false,""
2021-07-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,585.54,651.08,24.92,10.6,eia.gov,false,""
2021-07-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,588.17,652.31,25.59,10.47,eia.gov,false,""
2021-07-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,570.35,631.72,28.64,12.55,eia.gov,false,""
2021-07-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.61,611.28,31.03,13.85,eia.gov,false,""
2021-07-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.43,602.43,32.03,14.03,eia.gov,false,""
2021-07-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.7,604.26,31.6,12.86,eia.gov,false,""
2021-07-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.34,615.97,30.18,11.23,eia.gov,false,""
2021-07-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.58,620.3,29.83,10.75,eia.gov,false,""
2021-07-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.96,628.74,29.23,10.23,eia.gov,false,""
2021-07-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.07,625.7,29.56,10.91,eia.gov,false,""
2021-07-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,581.12,642.89,27.73,9.84,eia.gov,false,""
2021-07-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.66,646.67,26.76,9.77,eia.gov,false,""
2021-07-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,579.51,644.4,25.8,9.49,eia.gov,false,""
2021-07-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,584.92,652.06,23.95,8.35,eia.gov,false,""
2021-07-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,587.58,655.57,23.26,8.25,eia.gov,false,""
2021-07-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,580.08,648.28,23.64,9.08,eia.gov,false,""
2021-07-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,581.0,650.2,22.94,8.81,eia.gov,false,""
2021-07-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.65,641.98,23.99,9.88,eia.gov,false,""
2021-07-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,558.61,625.76,25.78,12.07,eia.gov,false,""
2021-07-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.13,619.74,26.51,12.89,eia.gov,false,""
2021-07-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.64,627.45,25.27,11.58,eia.gov,false,""
2021-07-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,570.52,639.28,23.88,9.82,eia.gov,false,""
2021-07-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,582.42,651.07,23.11,8.4,eia.gov,false,""
2021-07-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,589.11,656.91,23.16,8.08,eia.gov,false,""
2021-07-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,588.73,654.79,24.32,8.71,eia.gov,false,""
2021-07-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,580.5,644.04,26.52,10.11,eia.gov,false,""
2021-07-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,574.47,636.01,28.27,11.16,eia.gov,false,""
2021-07-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.61,625.68,30.43,12.0,eia.gov,false,""
2021-07-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.65,614.59,31.85,12.46,eia.gov,false,""
2021-07-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.66,600.57,33.43,13.4,eia.gov,false,""
2021-07-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.1,587.39,34.69,14.24,eia.gov,false,""
2021-07-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.8,580.63,35.43,14.63,eia.gov,false,""
2021-07-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.34,575.82,35.98,14.89,eia.gov,false,""
2021-07-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.0,580.66,35.57,14.51,eia.gov,false,""
2021-07-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.55,596.49,33.76,13.27,eia.gov,false,""
2021-07-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.26,625.3,30.03,10.66,eia.gov,false,""
2021-07-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,569.35,631.68,28.22,9.91,eia.gov,false,""
2021-07-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.15,623.46,28.18,10.74,eia.gov,false,""
2021-07-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.12,619.73,28.24,11.62,eia.gov,false,""
2021-07-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.86,617.4,28.42,12.29,eia.gov,false,""
2021-07-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.94,617.64,28.31,12.61,eia.gov,false,""
2021-07-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.48,616.26,28.41,13.0,eia.gov,false,""
2021-07-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.26,617.83,27.83,12.72,eia.gov,false,""
2021-07-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.71,619.72,27.44,12.64,eia.gov,false,""
2021-07-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.05,622.1,27.34,12.75,eia.gov,false,""
2021-07-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.48,631.41,26.13,11.36,eia.gov,false,""
2021-07-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,576.12,643.25,24.55,9.51,eia.gov,false,""
2021-07-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,580.28,647.35,24.29,8.93,eia.gov,false,""
2021-07-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,580.8,647.05,24.74,8.98,eia.gov,false,""
2021-07-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.69,647.9,25.86,8.97,eia.gov,false,""
2021-07-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,582.79,644.96,27.28,9.39,eia.gov,false,""
2021-07-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,574.79,635.93,28.48,9.5,eia.gov,false,""
2021-07-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,564.6,625.09,29.61,9.78,eia.gov,false,""
2021-07-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.12,620.52,29.98,9.88,eia.gov,false,""
2021-07-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.87,618.22,30.17,9.81,eia.gov,false,""
2021-07-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.33,627.63,28.98,8.93,eia.gov,false,""
2021-07-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,572.27,634.52,27.93,8.74,eia.gov,false,""
2021-07-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.34,629.9,27.54,9.56,eia.gov,false,""
2021-07-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,568.35,633.94,26.09,8.98,eia.gov,false,""
2021-07-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,574.24,641.92,24.31,8.12,eia.gov,false,""
2021-07-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,576.8,645.86,23.23,7.8,eia.gov,false,""
2021-07-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.68,641.65,22.99,8.13,eia.gov,false,""
2021-07-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,569.44,640.4,22.47,8.1,eia.gov,false,""
2021-07-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.37,634.55,22.14,8.05,eia.gov,false,""
2021-07-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.03,634.85,21.79,8.2,eia.gov,false,""
2021-07-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.81,635.0,21.6,8.22,eia.gov,false,""
2021-07-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.49,633.12,21.49,8.22,eia.gov,false,""
2021-07-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.4,631.49,21.36,8.1,eia.gov,false,""
2021-07-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.24,634.71,20.9,7.68,eia.gov,false,""
2021-07-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,564.95,639.55,20.45,7.0,eia.gov,false,""
2021-07-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,568.54,642.99,20.26,6.4,eia.gov,false,""
2021-07-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.26,645.02,20.48,6.31,eia.gov,false,""
2021-07-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,575.37,648.1,20.81,6.05,eia.gov,false,""
2021-07-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.56,648.27,21.93,6.23,eia.gov,false,""
2021-07-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,574.01,642.01,23.96,7.28,eia.gov,false,""
2021-07-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.77,637.36,25.73,8.0,eia.gov,false,""
2021-07-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.34,623.91,27.25,8.61,eia.gov,false,""
2021-07-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.8,617.89,27.95,8.9,eia.gov,false,""
2021-07-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.41,612.71,28.77,9.51,eia.gov,false,""
2021-07-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.83,614.38,28.5,9.43,eia.gov,false,""
2021-07-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.32,621.72,27.49,9.14,eia.gov,false,""
2021-07-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.23,630.29,26.58,9.04,eia.gov,false,""
2021-07-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.3,640.71,24.5,7.88,eia.gov,false,""
2021-07-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.68,649.23,22.11,6.25,eia.gov,false,""
2021-07-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,580.4,653.46,20.31,5.27,eia.gov,false,""
2021-07-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,570.49,644.76,20.18,5.85,eia.gov,false,""
2021-07-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.14,634.98,20.55,6.91,eia.gov,false,""
2021-07-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.68,629.95,20.68,7.57,eia.gov,false,""
2021-07-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.41,627.65,20.27,7.49,eia.gov,false,""
2021-07-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.19,624.41,20.54,8.09,eia.gov,false,""
