Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-07-31T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,154.02,205.32,66.88,63.06,eia.gov,false,""
2025-07-31T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.24,202.23,67.8,63.87,eia.gov,false,""
2025-07-31T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,154.22,206.43,67.11,63.04,eia.gov,false,""
2025-07-31T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.95,204.08,67.64,63.78,eia.gov,false,""
2025-07-31T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.45,208.8,67.27,63.22,eia.gov,false,""
2025-07-31T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.83,203.58,68.12,64.52,eia.gov,false,""
2025-07-31T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.25,206.64,67.99,64.27,eia.gov,false,""
2025-07-31T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,154.37,206.1,67.82,64.33,eia.gov,false,""
2025-08-01T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.19,203.47,68.11,64.46,eia.gov,false,""
2025-08-01T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.21,203.57,67.78,63.77,eia.gov,false,""
2025-08-01T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.47,213.32,66.16,62.34,eia.gov,false,""
2025-08-01T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.06,224.59,64.26,60.5,eia.gov,false,""
2025-08-01T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.6,238.05,61.93,57.93,eia.gov,false,""
2025-08-01T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,195.73,254.67,58.81,55.45,eia.gov,false,""
2025-08-01T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.67,243.81,58.98,56.69,eia.gov,false,""
2025-08-01T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,134.49,177.24,73.57,69.65,eia.gov,false,""
2025-08-01T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.75,185.28,74.57,71.06,eia.gov,false,""
2025-08-01T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.98,192.91,72.24,69.05,eia.gov,false,""
2025-08-01T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.6,190.95,71.71,67.35,eia.gov,false,""
2025-08-01T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.5,223.35,64.09,60.26,eia.gov,false,""
2025-08-01T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.46,251.86,56.86,54.54,eia.gov,false,""
2025-08-01T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,187.64,247.97,57.09,55.44,eia.gov,false,""
2025-08-01T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.16,235.67,61.38,59.67,eia.gov,false,""
2025-08-01T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.36,200.25,67.13,64.76,eia.gov,false,""
2025-08-01T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.35,196.68,67.89,65.36,eia.gov,false,""
2025-08-01T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.04,201.53,67.07,64.53,eia.gov,false,""
2025-08-01T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.72,193.44,68.75,65.82,eia.gov,false,""
2025-08-01T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.18,203.12,67.64,64.83,eia.gov,false,""
2025-08-01T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.71,208.52,67.53,64.74,eia.gov,false,""
2025-08-01T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.4,210.84,67.3,63.82,eia.gov,false,""
2025-08-01T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.6,224.61,65.74,62.3,eia.gov,false,""
2025-08-01T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.31,229.77,65.23,61.81,eia.gov,false,""
2025-08-02T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.39,241.37,63.9,60.42,eia.gov,false,""
2025-08-02T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.91,224.21,65.3,61.32,eia.gov,false,""
2025-08-02T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.51,216.07,66.32,62.26,eia.gov,false,""
2025-08-02T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.14,229.8,63.87,59.77,eia.gov,false,""
2025-08-02T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.4,244.0,61.47,57.5,eia.gov,false,""
2025-08-02T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.95,281.93,55.15,51.75,eia.gov,false,""
2025-08-02T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,229.24,296.6,51.01,47.82,eia.gov,false,""
2025-08-02T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.52,295.49,50.88,48.74,eia.gov,false,""
2025-08-02T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,239.1,307.11,49.47,47.24,eia.gov,false,""
2025-08-02T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,232.1,299.94,49.64,47.84,eia.gov,false,""
2025-08-02T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,219.78,286.57,50.95,48.9,eia.gov,false,""
2025-08-02T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,204.39,269.72,52.72,50.47,eia.gov,false,""
2025-08-02T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.11,248.45,55.65,53.2,eia.gov,false,""
2025-08-02T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.94,240.64,57.45,55.36,eia.gov,false,""
2025-08-02T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.23,205.14,65.21,62.3,eia.gov,false,""
2025-08-02T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.17,180.2,69.69,66.61,eia.gov,false,""
2025-08-02T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.43,184.49,69.03,65.87,eia.gov,false,""
2025-08-02T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.42,191.72,67.96,65.03,eia.gov,false,""
2025-08-02T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.09,197.65,66.91,63.81,eia.gov,false,""
2025-08-02T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.32,194.21,67.7,64.31,eia.gov,false,""
2025-08-02T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.21,188.46,68.53,64.56,eia.gov,false,""
2025-08-02T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.12,184.49,69.4,65.3,eia.gov,false,""
2025-08-02T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,123.96,172.8,71.69,67.49,eia.gov,false,""
2025-08-02T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.23,181.98,70.52,66.89,eia.gov,false,""
2025-08-03T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.94,199.69,67.91,64.66,eia.gov,false,""
2025-08-03T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.67,199.09,66.7,62.95,eia.gov,false,""
2025-08-03T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.07,202.96,66.03,62.26,eia.gov,false,""
2025-08-03T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.18,225.65,62.67,59.44,eia.gov,false,""
2025-08-03T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.92,226.88,61.5,57.78,eia.gov,false,""
2025-08-03T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.54,241.61,58.61,55.26,eia.gov,false,""
2025-08-03T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.72,246.54,57.75,55.34,eia.gov,false,""
2025-08-03T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.18,259.38,55.0,53.87,eia.gov,false,""
2025-08-03T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.43,246.89,56.72,55.41,eia.gov,false,""
2025-08-03T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.78,246.12,56.67,55.61,eia.gov,false,""
2025-08-03T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.29,231.86,60.14,57.96,eia.gov,false,""
2025-08-03T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.87,237.26,58.47,57.02,eia.gov,false,""
2025-08-03T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.75,162.36,74.65,71.59,eia.gov,false,""
2025-08-03T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,83.57,114.78,84.92,80.25,eia.gov,false,""
2025-08-03T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,81.79,113.89,85.5,82.13,eia.gov,false,""
2025-08-03T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,66.32,96.73,87.86,84.02,eia.gov,false,""
2025-08-03T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,74.7,107.69,86.17,81.5,eia.gov,false,""
2025-08-03T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,74.34,108.64,85.6,80.33,eia.gov,false,""
2025-08-03T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,77.21,112.63,85.11,79.78,eia.gov,false,""
2025-08-03T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,81.43,118.1,84.33,78.72,eia.gov,false,""
2025-08-03T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,88.53,125.33,83.54,77.65,eia.gov,false,""
2025-08-03T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.7,139.35,80.9,74.85,eia.gov,false,""
2025-08-03T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.06,160.53,76.53,70.73,eia.gov,false,""
2025-08-03T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.26,179.31,72.22,67.18,eia.gov,false,""
2025-08-04T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.83,197.49,67.78,63.48,eia.gov,false,""
2025-08-04T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,127.38,175.26,71.69,67.56,eia.gov,false,""
2025-08-04T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.91,193.06,68.25,64.75,eia.gov,false,""
2025-08-04T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.27,190.25,68.47,65.39,eia.gov,false,""
2025-08-04T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.93,200.04,66.45,63.79,eia.gov,false,""
2025-08-04T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.52,214.71,63.29,61.21,eia.gov,false,""
2025-08-04T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.08,225.12,61.01,59.16,eia.gov,false,""
2025-08-04T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.75,235.13,58.62,57.51,eia.gov,false,""
2025-08-04T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.77,226.42,60.11,59.01,eia.gov,false,""
2025-08-04T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.98,221.76,60.93,59.67,eia.gov,false,""
2025-08-04T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.07,221.81,60.94,59.66,eia.gov,false,""
2025-08-04T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.82,216.46,62.18,60.37,eia.gov,false,""
2025-08-04T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,154.12,206.78,64.21,62.0,eia.gov,false,""
2025-08-04T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.56,196.94,66.5,63.84,eia.gov,false,""
2025-08-04T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.81,187.19,68.19,66.1,eia.gov,false,""
2025-08-04T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,134.33,183.58,68.91,66.96,eia.gov,false,""
2025-08-04T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,125.0,172.57,71.07,68.96,eia.gov,false,""
2025-08-04T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.37,177.04,70.3,68.37,eia.gov,false,""
2025-08-04T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.14,182.74,69.64,67.32,eia.gov,false,""
2025-08-04T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.61,191.76,68.32,65.7,eia.gov,false,""
2025-08-04T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.89,190.42,68.84,65.68,eia.gov,false,""
2025-08-04T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.92,190.17,69.29,66.02,eia.gov,false,""
2025-08-04T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.02,199.72,67.33,64.22,eia.gov,false,""
2025-08-04T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.55,199.2,68.21,64.87,eia.gov,false,""
2025-08-05T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.7,197.16,68.45,65.21,eia.gov,false,""
2025-08-05T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.94,191.36,69.36,66.19,eia.gov,false,""
2025-08-05T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.4,198.31,68.11,64.78,eia.gov,false,""
2025-08-05T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.89,184.61,70.33,67.05,eia.gov,false,""
2025-08-05T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.89,193.89,67.73,64.79,eia.gov,false,""
2025-08-05T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.97,209.02,64.49,61.99,eia.gov,false,""
2025-08-05T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.4,223.79,61.72,59.32,eia.gov,false,""
2025-08-05T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.24,237.6,58.64,56.85,eia.gov,false,""
2025-08-05T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,183.04,243.15,56.88,55.99,eia.gov,false,""
2025-08-05T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.55,232.78,58.51,58.0,eia.gov,false,""
2025-08-05T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.43,245.54,56.65,56.6,eia.gov,false,""
2025-08-05T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.48,240.91,57.68,56.59,eia.gov,false,""
2025-08-05T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.95,271.63,53.0,51.59,eia.gov,false,""
2025-08-05T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.59,259.25,56.35,54.34,eia.gov,false,""
2025-08-05T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.67,224.76,63.85,61.89,eia.gov,false,""
2025-08-05T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.23,197.45,68.52,65.96,eia.gov,false,""
2025-08-05T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.49,185.01,70.25,67.35,eia.gov,false,""
2025-08-05T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.24,186.73,70.2,67.14,eia.gov,false,""
2025-08-05T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.13,185.95,70.76,67.68,eia.gov,false,""
2025-08-05T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.65,186.19,71.14,67.98,eia.gov,false,""
2025-08-05T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.16,188.16,70.75,67.29,eia.gov,false,""
2025-08-05T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.53,183.88,71.34,67.75,eia.gov,false,""
2025-08-05T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.91,177.1,72.46,68.78,eia.gov,false,""
2025-08-05T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.88,173.75,72.83,69.58,eia.gov,false,""
2025-08-06T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,131.52,179.47,71.77,68.61,eia.gov,false,""
2025-08-06T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,127.66,174.81,72.53,68.96,eia.gov,false,""
2025-08-06T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,122.9,169.16,73.34,69.44,eia.gov,false,""
2025-08-06T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.14,183.48,70.7,66.93,eia.gov,false,""
2025-08-06T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.49,193.46,68.48,64.8,eia.gov,false,""
2025-08-06T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.49,203.39,66.07,63.41,eia.gov,false,""
2025-08-06T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.92,210.15,64.9,62.07,eia.gov,false,""
2025-08-06T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.06,208.34,64.63,62.58,eia.gov,false,""
2025-08-06T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.48,219.17,62.38,60.6,eia.gov,false,""
2025-08-06T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.97,219.82,62.08,60.48,eia.gov,false,""
2025-08-06T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.52,225.78,60.77,59.28,eia.gov,false,""
2025-08-06T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.51,226.78,61.02,58.97,eia.gov,false,""
2025-08-06T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.09,217.62,62.82,60.59,eia.gov,false,""
2025-08-06T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.13,209.03,64.68,62.0,eia.gov,false,""
2025-08-06T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.66,198.89,67.56,65.24,eia.gov,false,""
2025-08-06T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.35,179.73,71.79,68.76,eia.gov,false,""
2025-08-06T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.67,172.56,72.78,69.77,eia.gov,false,""
2025-08-06T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.87,172.95,72.97,69.97,eia.gov,false,""
2025-08-06T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,123.58,169.2,73.54,69.84,eia.gov,false,""
2025-08-06T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.55,165.59,74.18,70.16,eia.gov,false,""
2025-08-06T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.42,165.41,74.36,70.11,eia.gov,false,""
2025-08-06T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.78,154.1,76.27,72.08,eia.gov,false,""
2025-08-06T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.35,160.54,74.73,70.77,eia.gov,false,""
2025-08-06T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.43,158.93,75.12,71.34,eia.gov,false,""
2025-08-07T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.03,165.68,73.91,70.37,eia.gov,false,""
2025-08-07T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,113.33,157.6,75.32,71.68,eia.gov,false,""
2025-08-07T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.19,165.05,74.3,70.7,eia.gov,false,""
2025-08-07T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,125.25,170.18,73.55,70.04,eia.gov,false,""
2025-08-07T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.4,186.85,70.3,67.0,eia.gov,false,""
2025-08-07T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.15,190.99,69.34,66.41,eia.gov,false,""
2025-08-07T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.84,201.41,66.87,64.37,eia.gov,false,""
2025-08-07T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.43,216.87,64.98,61.68,eia.gov,false,""
2025-08-07T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.49,222.55,63.25,60.56,eia.gov,false,""
2025-08-07T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.89,226.53,62.74,59.64,eia.gov,false,""
2025-08-07T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.59,234.85,61.13,58.13,eia.gov,false,""
2025-08-07T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.29,230.56,62.05,59.07,eia.gov,false,""
2025-08-07T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.49,232.36,61.71,58.56,eia.gov,false,""
2025-08-07T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.8,228.43,62.22,59.09,eia.gov,false,""
2025-08-07T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.13,201.62,66.8,63.92,eia.gov,false,""
2025-08-07T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.17,169.87,72.82,70.3,eia.gov,false,""
2025-08-07T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.02,179.72,70.81,68.83,eia.gov,false,""
2025-08-07T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,123.34,169.4,72.54,70.57,eia.gov,false,""
2025-08-07T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,116.64,160.59,74.39,72.09,eia.gov,false,""
2025-08-07T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.93,159.52,74.85,72.21,eia.gov,false,""
2025-08-07T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.19,145.1,77.65,74.77,eia.gov,false,""
2025-08-07T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.37,159.56,74.97,72.13,eia.gov,false,""
2025-08-07T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.02,177.3,71.45,68.68,eia.gov,false,""
2025-08-07T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.39,165.83,74.24,71.38,eia.gov,false,""
2025-08-08T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.32,161.88,75.82,72.83,eia.gov,false,""
2025-08-08T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.72,176.46,72.63,69.46,eia.gov,false,""
2025-08-08T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.42,183.74,71.08,67.87,eia.gov,false,""
2025-08-08T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.52,180.92,71.62,68.18,eia.gov,false,""
2025-08-08T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.06,192.8,68.85,65.79,eia.gov,false,""
2025-08-08T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.84,219.03,63.81,61.06,eia.gov,false,""
2025-08-08T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.81,249.45,58.18,56.01,eia.gov,false,""
2025-08-08T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.28,246.27,57.75,56.01,eia.gov,false,""
2025-08-08T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.42,231.96,60.88,58.82,eia.gov,false,""
2025-08-08T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.45,239.88,59.21,57.15,eia.gov,false,""
2025-08-08T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.32,233.76,60.15,58.08,eia.gov,false,""
2025-08-08T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.49,236.26,59.83,57.86,eia.gov,false,""
2025-08-08T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.26,228.72,61.07,59.03,eia.gov,false,""
2025-08-08T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.91,229.12,61.03,58.69,eia.gov,false,""
2025-08-08T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.41,211.67,64.87,62.54,eia.gov,false,""
2025-08-08T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.98,201.18,67.44,65.38,eia.gov,false,""
2025-08-08T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.13,205.3,66.78,64.67,eia.gov,false,""
2025-08-08T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.68,219.98,64.93,62.85,eia.gov,false,""
2025-08-08T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.04,234.04,63.17,61.4,eia.gov,false,""
2025-08-08T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.74,242.72,62.03,60.73,eia.gov,false,""
2025-08-08T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.74,239.72,62.89,61.25,eia.gov,false,""
2025-08-08T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.51,238.56,63.54,61.7,eia.gov,false,""
2025-08-08T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.67,235.8,64.29,62.3,eia.gov,false,""
2025-08-08T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.93,234.83,63.97,62.47,eia.gov,false,""
2025-08-09T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.76,228.18,65.46,63.75,eia.gov,false,""
2025-08-09T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.61,233.64,64.51,62.51,eia.gov,false,""
2025-08-09T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.38,240.58,63.05,60.57,eia.gov,false,""
2025-08-09T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,188.54,246.2,61.61,58.66,eia.gov,false,""
2025-08-09T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.38,253.15,60.23,56.85,eia.gov,false,""
2025-08-09T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,233.49,297.23,53.78,51.27,eia.gov,false,""
2025-08-09T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,250.06,317.62,49.86,47.34,eia.gov,false,""
2025-08-09T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,257.99,327.13,48.03,45.59,eia.gov,false,""
2025-08-09T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,282.63,355.47,43.76,41.99,eia.gov,false,""
2025-08-09T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,263.49,335.05,45.7,43.76,eia.gov,false,""
2025-08-09T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,244.04,313.7,47.9,46.09,eia.gov,false,""
2025-08-09T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.2,284.84,51.59,49.26,eia.gov,false,""
2025-08-09T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,224.96,292.24,50.96,48.59,eia.gov,false,""
2025-08-09T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.39,264.36,55.9,52.89,eia.gov,false,""
2025-08-09T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.35,238.8,61.14,58.13,eia.gov,false,""
2025-08-09T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.55,223.45,64.9,62.25,eia.gov,false,""
2025-08-09T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.0,238.74,62.37,60.31,eia.gov,false,""
2025-08-09T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.14,243.41,62.03,59.78,eia.gov,false,""
2025-08-09T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.81,250.04,61.77,59.49,eia.gov,false,""
2025-08-09T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,196.17,254.04,61.76,59.83,eia.gov,false,""
2025-08-09T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,190.11,246.84,62.88,60.91,eia.gov,false,""
2025-08-09T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.42,235.2,64.83,62.48,eia.gov,false,""
2025-08-09T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.3,231.25,65.64,63.08,eia.gov,false,""
