Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-08-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.56,588.21,23.08,5.49,eia.gov,false,""
2023-08-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.98,566.12,24.86,6.03,eia.gov,false,""
2023-08-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.03,555.04,25.66,6.13,eia.gov,false,""
2023-08-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.01,548.69,26.27,6.36,eia.gov,false,""
2023-08-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.96,554.99,25.64,6.03,eia.gov,false,""
2023-08-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.51,560.87,25.04,6.07,eia.gov,false,""
2023-08-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.54,563.38,25.27,7.3,eia.gov,false,""
2023-08-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.7,570.36,24.98,7.91,eia.gov,false,""
2023-08-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.89,581.85,23.54,7.11,eia.gov,false,""
2023-08-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.14,585.34,23.29,7.44,eia.gov,false,""
2023-08-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.82,585.36,23.12,7.89,eia.gov,false,""
2023-08-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.96,581.89,23.14,8.69,eia.gov,false,""
2023-08-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.15,573.66,24.02,10.28,eia.gov,false,""
2023-08-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.17,570.29,24.49,11.16,eia.gov,false,""
2023-08-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.46,562.5,25.71,12.68,eia.gov,false,""
2023-08-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.19,555.64,26.51,13.85,eia.gov,false,""
2023-08-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.44,552.81,26.75,14.29,eia.gov,false,""
2023-08-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.29,551.05,27.19,14.75,eia.gov,false,""
2023-08-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.16,555.91,26.74,14.06,eia.gov,false,""
2023-08-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.92,566.54,25.3,12.17,eia.gov,false,""
2023-08-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.81,563.19,26.18,12.6,eia.gov,false,""
2023-08-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.67,547.01,28.46,14.17,eia.gov,false,""
2023-08-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.66,538.45,29.88,14.52,eia.gov,false,""
2023-08-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.57,535.38,30.64,14.57,eia.gov,false,""
2023-08-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.63,523.11,31.68,14.55,eia.gov,false,""
2023-08-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.1,505.62,32.82,14.51,eia.gov,false,""
2023-08-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.4,514.58,31.24,12.42,eia.gov,false,""
2023-08-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.82,517.22,30.94,11.61,eia.gov,false,""
2023-08-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.21,520.83,30.56,11.55,eia.gov,false,""
2023-08-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.63,531.77,29.5,10.99,eia.gov,false,""
2023-08-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.85,555.74,27.55,10.28,eia.gov,false,""
2023-08-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.89,567.25,26.6,10.03,eia.gov,false,""
2023-08-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.29,582.65,24.45,8.32,eia.gov,false,""
2023-08-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.62,588.88,23.59,8.32,eia.gov,false,""
2023-08-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.16,589.97,23.16,8.62,eia.gov,false,""
2023-08-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.05,584.35,23.26,9.52,eia.gov,false,""
2023-08-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.52,578.63,23.79,10.91,eia.gov,false,""
2023-08-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.0,565.94,25.42,13.17,eia.gov,false,""
2023-08-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.11,562.19,25.62,13.87,eia.gov,false,""
2023-08-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.68,559.41,26.0,14.5,eia.gov,false,""
2023-08-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.01,553.68,27.02,15.65,eia.gov,false,""
2023-08-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.71,552.03,27.31,15.94,eia.gov,false,""
2023-08-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.23,560.29,26.21,14.58,eia.gov,false,""
2023-08-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.25,575.16,24.59,12.52,eia.gov,false,""
2023-08-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.43,584.73,23.59,10.8,eia.gov,false,""
2023-08-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.89,585.47,23.92,10.25,eia.gov,false,""
2023-08-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.95,585.46,24.48,9.86,eia.gov,false,""
2023-08-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.82,573.34,26.47,11.02,eia.gov,false,""
2023-08-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.11,552.75,28.98,12.54,eia.gov,false,""
2023-08-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.16,538.64,30.02,12.22,eia.gov,false,""
2023-08-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.55,530.38,30.38,11.75,eia.gov,false,""
2023-08-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.31,530.82,29.96,10.84,eia.gov,false,""
2023-08-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.86,522.04,30.76,11.46,eia.gov,false,""
2023-08-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.68,521.91,30.74,11.33,eia.gov,false,""
2023-08-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.68,516.45,31.43,12.09,eia.gov,false,""
2023-08-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.34,530.98,30.03,11.55,eia.gov,false,""
2023-08-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.1,555.28,27.63,10.25,eia.gov,false,""
2023-08-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.09,562.44,26.59,10.38,eia.gov,false,""
2023-08-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.7,560.26,26.63,11.35,eia.gov,false,""
2023-08-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.77,556.18,26.97,12.44,eia.gov,false,""
2023-08-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.09,564.08,26.08,12.33,eia.gov,false,""
2023-08-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.0,559.33,26.26,13.2,eia.gov,false,""
2023-08-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.19,555.49,26.57,13.91,eia.gov,false,""
2023-08-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.26,552.61,26.77,14.57,eia.gov,false,""
2023-08-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.04,553.11,26.31,14.28,eia.gov,false,""
2023-08-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.62,559.53,25.33,13.02,eia.gov,false,""
2023-08-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.41,575.28,23.03,10.42,eia.gov,false,""
2023-08-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.0,592.23,20.95,7.72,eia.gov,false,""
2023-08-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.13,597.62,20.36,6.43,eia.gov,false,""
2023-08-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.54,602.95,19.96,5.23,eia.gov,false,""
2023-08-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.36,602.59,20.64,4.98,eia.gov,false,""
2023-08-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.81,600.89,21.39,4.64,eia.gov,false,""
2023-08-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.97,595.64,21.96,4.16,eia.gov,false,""
2023-08-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.44,580.19,23.56,4.74,eia.gov,false,""
2023-08-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.75,564.74,25.06,5.48,eia.gov,false,""
2023-08-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.14,550.5,26.39,6.16,eia.gov,false,""
2023-08-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.68,543.94,26.9,6.16,eia.gov,false,""
2023-08-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.47,545.69,26.8,6.01,eia.gov,false,""
2023-08-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.34,537.5,28.03,7.66,eia.gov,false,""
2023-08-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.34,521.0,30.17,10.69,eia.gov,false,""
2023-08-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.51,540.41,28.24,10.01,eia.gov,false,""
2023-08-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.97,570.61,25.19,8.23,eia.gov,false,""
2023-08-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.66,579.38,24.58,8.93,eia.gov,false,""
2023-08-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.29,574.29,24.74,9.83,eia.gov,false,""
2023-08-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.95,575.18,24.56,10.4,eia.gov,false,""
2023-08-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.22,574.62,24.57,10.96,eia.gov,false,""
2023-08-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.35,580.96,23.46,10.33,eia.gov,false,""
2023-08-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.27,581.11,23.33,10.42,eia.gov,false,""
2023-08-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.97,582.36,22.88,10.14,eia.gov,false,""
2023-08-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.41,584.89,22.59,9.82,eia.gov,false,""
2023-08-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.04,588.13,22.56,9.47,eia.gov,false,""
2023-08-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.38,590.83,22.65,9.19,eia.gov,false,""
2023-08-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.2,586.96,23.26,9.52,eia.gov,false,""
2023-08-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.26,571.95,25.41,11.08,eia.gov,false,""
2023-08-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.54,558.26,27.45,12.18,eia.gov,false,""
2023-08-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.9,539.23,29.54,13.09,eia.gov,false,""
2023-08-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.81,517.76,31.81,14.48,eia.gov,false,""
2023-08-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.05,497.29,34.21,16.13,eia.gov,false,""
2023-08-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.09,486.16,35.06,16.26,eia.gov,false,""
2023-08-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.41,485.04,34.78,15.72,eia.gov,false,""
2023-08-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.35,502.1,32.96,14.38,eia.gov,false,""
2023-08-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.73,515.76,31.87,14.11,eia.gov,false,""
2023-08-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.91,515.61,32.18,15.12,eia.gov,false,""
2023-08-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.37,526.59,31.17,14.82,eia.gov,false,""
2023-08-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.78,534.17,30.64,14.96,eia.gov,false,""
2023-08-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.08,540.05,29.92,15.12,eia.gov,false,""
2023-08-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.49,548.04,29.06,14.82,eia.gov,false,""
2023-08-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.74,548.78,28.74,15.1,eia.gov,false,""
2023-08-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.25,543.97,29.31,16.12,eia.gov,false,""
2023-08-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.31,539.51,29.96,17.11,eia.gov,false,""
2023-08-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.63,533.95,30.87,18.24,eia.gov,false,""
2023-08-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.73,529.74,31.34,18.86,eia.gov,false,""
2023-08-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.02,524.6,31.95,19.62,eia.gov,false,""
2023-08-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.21,523.77,31.95,19.51,eia.gov,false,""
2023-08-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.54,525.68,31.42,18.66,eia.gov,false,""
2023-08-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.62,540.32,29.46,16.31,eia.gov,false,""
2023-08-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.02,554.71,27.85,14.23,eia.gov,false,""
2023-08-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.8,557.73,27.47,13.19,eia.gov,false,""
2023-08-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.63,562.6,27.03,11.38,eia.gov,false,""
2023-08-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.09,557.6,27.6,10.87,eia.gov,false,""
2023-08-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.26,545.34,28.7,11.01,eia.gov,false,""
2023-08-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.63,529.26,30.05,11.37,eia.gov,false,""
2023-08-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.98,512.94,31.55,12.17,eia.gov,false,""
2023-08-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.6,505.97,32.38,12.66,eia.gov,false,""
2023-08-15T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.61,506.15,32.25,12.8,eia.gov,false,""
2023-08-15T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.93,519.81,30.51,11.97,eia.gov,false,""
2023-08-15T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.85,524.27,30.57,13.21,eia.gov,false,""
2023-08-15T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.82,522.02,30.93,14.11,eia.gov,false,""
2023-08-15T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.37,537.28,29.03,12.73,eia.gov,false,""
2023-08-15T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.26,559.72,26.67,10.76,eia.gov,false,""
2023-08-15T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.69,571.71,25.55,10.38,eia.gov,false,""
2023-08-15T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.16,572.47,25.37,10.67,eia.gov,false,""
2023-08-15T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.26,571.0,25.28,11.13,eia.gov,false,""
2023-08-15T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.7,571.75,25.08,11.3,eia.gov,false,""
2023-08-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.45,572.8,24.87,11.37,eia.gov,false,""
2023-08-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.07,574.88,24.45,11.13,eia.gov,false,""
2023-08-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.96,578.02,24.09,10.79,eia.gov,false,""
2023-08-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.96,582.3,23.62,10.17,eia.gov,false,""
2023-08-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.76,590.48,22.76,9.12,eia.gov,false,""
2023-08-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.79,602.01,21.55,7.41,eia.gov,false,""
2023-08-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.29,596.08,22.14,7.54,eia.gov,false,""
2023-08-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.87,586.87,23.73,8.3,eia.gov,false,""
2023-08-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.75,571.02,26.31,9.78,eia.gov,false,""
2023-08-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.92,544.6,29.59,12.06,eia.gov,false,""
2023-08-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.83,514.47,32.84,14.11,eia.gov,false,""
2023-08-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.32,491.41,35.31,16.02,eia.gov,false,""
2023-08-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.08,471.69,37.52,17.79,eia.gov,false,""
2023-08-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.59,464.32,38.55,18.46,eia.gov,false,""
2023-08-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.27,457.25,39.46,19.41,eia.gov,false,""
2023-08-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.68,471.18,38.21,19.2,eia.gov,false,""
2023-08-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.67,472.79,38.38,20.43,eia.gov,false,""
2023-08-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.82,467.48,39.15,21.85,eia.gov,false,""
2023-08-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.69,466.56,39.27,22.26,eia.gov,false,""
2023-08-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.96,479.65,37.97,21.76,eia.gov,false,""
2023-08-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.85,485.89,37.33,22.05,eia.gov,false,""
2023-08-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.19,491.81,36.57,22.01,eia.gov,false,""
2023-08-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.66,505.57,34.85,20.95,eia.gov,false,""
2023-08-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.49,504.07,35.18,21.9,eia.gov,false,""
2023-08-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.74,501.09,35.54,22.69,eia.gov,false,""
2023-08-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.77,496.67,36.15,23.72,eia.gov,false,""
2023-08-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.24,492.62,36.79,24.71,eia.gov,false,""
2023-08-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.99,493.32,36.7,24.72,eia.gov,false,""
2023-08-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.73,501.86,35.51,23.23,eia.gov,false,""
2023-08-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.02,509.85,34.37,21.52,eia.gov,false,""
2023-08-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.38,504.91,34.79,21.24,eia.gov,false,""
2023-08-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.54,481.36,37.34,23.08,eia.gov,false,""
2023-08-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.64,457.31,40.18,24.46,eia.gov,false,""
2023-08-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.31,442.01,41.8,25.08,eia.gov,false,""
2023-08-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.11,441.02,42.36,24.33,eia.gov,false,""
2023-08-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.71,432.61,43.55,24.07,eia.gov,false,""
2023-08-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.17,414.55,46.29,25.98,eia.gov,false,""
2023-08-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.38,405.52,47.62,27.12,eia.gov,false,""
2023-08-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.9,402.56,48.1,27.66,eia.gov,false,""
2023-08-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.14,404.76,47.39,27.7,eia.gov,false,""
2023-08-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.01,401.93,47.51,28.73,eia.gov,false,""
2023-08-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.61,400.62,47.71,29.5,eia.gov,false,""
2023-08-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.57,412.75,45.76,28.38,eia.gov,false,""
2023-08-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.95,427.31,43.46,27.13,eia.gov,false,""
2023-08-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.93,444.73,41.4,26.04,eia.gov,false,""
2023-08-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.94,458.55,39.99,25.47,eia.gov,false,""
2023-08-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.64,463.66,38.8,24.81,eia.gov,false,""
2023-08-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.15,477.35,37.17,23.62,eia.gov,false,""
2023-08-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.84,491.09,35.66,22.39,eia.gov,false,""
2023-08-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.29,503.48,34.3,21.27,eia.gov,false,""
2023-08-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.41,516.66,32.82,19.92,eia.gov,false,""
2023-08-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.04,532.89,30.78,17.73,eia.gov,false,""
2023-08-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.85,550.34,28.56,15.04,eia.gov,false,""
2023-08-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.48,563.19,26.88,12.62,eia.gov,false,""
2023-08-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.14,570.46,25.91,10.94,eia.gov,false,""
2023-08-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.1,566.28,26.21,10.56,eia.gov,false,""
2023-08-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.36,563.73,26.11,9.39,eia.gov,false,""
2023-08-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.64,558.98,26.42,8.81,eia.gov,false,""
2023-08-18T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.95,551.16,27.64,8.87,eia.gov,false,""
2023-08-18T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.91,529.37,29.55,9.42,eia.gov,false,""
2023-08-18T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.77,511.59,31.12,10.32,eia.gov,false,""
2023-08-18T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.17,498.76,32.72,11.44,eia.gov,false,""
2023-08-18T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.49,494.01,33.07,12.22,eia.gov,false,""
2023-08-18T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.3,490.86,33.85,13.81,eia.gov,false,""
2023-08-18T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.39,478.88,35.97,16.62,eia.gov,false,""
2023-08-18T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.98,460.82,38.33,19.6,eia.gov,false,""
2023-08-18T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.6,456.72,38.58,20.87,eia.gov,false,""
2023-08-18T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.29,470.68,36.92,20.07,eia.gov,false,""
2023-08-18T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.07,467.61,37.65,21.62,eia.gov,false,""
2023-08-18T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.86,467.09,37.9,22.67,eia.gov,false,""
2023-08-18T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.96,476.85,36.84,22.22,eia.gov,false,""
2023-08-18T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.65,483.51,36.48,22.64,eia.gov,false,""
2023-08-18T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.21,485.98,36.41,22.93,eia.gov,false,""
2023-08-18T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.3,490.5,35.87,22.72,eia.gov,false,""
2023-08-18T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.0,493.42,35.51,22.39,eia.gov,false,""
2023-08-18T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.01,494.2,35.58,22.48,eia.gov,false,""
