Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-07-27T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.92,100.0,100.0,hydroquebec.com,false,""
2022-07-27T04:00:00.000000,Canada,Québec,CA-QC,0.0,29.17,100.0,100.0,hydroquebec.com,false,""
2022-07-27T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.38,100.0,100.0,hydroquebec.com,false,""
2022-07-27T06:00:00.000000,Canada,Québec,CA-QC,0.0,29.61,100.0,100.0,hydroquebec.com,false,""
2022-07-27T07:00:00.000000,Canada,Québec,CA-QC,0.02,29.69,100.0,99.92,hydroquebec.com,false,""
2022-07-27T08:00:00.000000,Canada,Québec,CA-QC,0.07,29.71,99.98,99.56,hydroquebec.com,false,""
2022-07-27T09:00:00.000000,Canada,Québec,CA-QC,0.0,29.7,100.0,100.0,hydroquebec.com,false,""
2022-07-27T10:00:00.000000,Canada,Québec,CA-QC,0.0,29.5,100.0,100.0,hydroquebec.com,false,""
2022-07-27T11:00:00.000000,Canada,Québec,CA-QC,0.0,29.18,100.0,100.0,hydroquebec.com,false,""
2022-07-27T12:00:00.000000,Canada,Québec,CA-QC,0.0,28.92,100.0,100.0,hydroquebec.com,false,""
2022-07-27T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.77,100.0,100.0,hydroquebec.com,false,""
2022-07-27T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.71,100.0,100.0,hydroquebec.com,false,""
2022-07-27T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.76,100.0,100.0,hydroquebec.com,false,""
2022-07-27T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.84,100.0,100.0,hydroquebec.com,false,""
2022-07-27T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.82,100.0,100.0,hydroquebec.com,false,""
2022-07-27T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.77,100.0,100.0,hydroquebec.com,false,""
2022-07-27T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.78,100.0,100.0,hydroquebec.com,false,""
2022-07-27T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.78,100.0,100.0,hydroquebec.com,false,""
2022-07-27T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.75,100.0,100.0,hydroquebec.com,false,""
2022-07-27T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.82,100.0,100.0,hydroquebec.com,false,""
2022-07-27T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.95,100.0,100.0,hydroquebec.com,false,""
2022-07-28T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.0,100.0,100.0,hydroquebec.com,false,""
2022-07-28T01:00:00.000000,Canada,Québec,CA-QC,0.0,29.03,100.0,100.0,hydroquebec.com,false,""
2022-07-28T02:00:00.000000,Canada,Québec,CA-QC,0.0,29.13,100.0,100.0,hydroquebec.com,false,""
2022-07-28T03:00:00.000000,Canada,Québec,CA-QC,0.0,29.4,100.0,100.0,hydroquebec.com,false,""
2022-07-28T04:00:00.000000,Canada,Québec,CA-QC,0.0,29.7,100.0,100.0,hydroquebec.com,false,""
2022-07-28T05:00:00.000000,Canada,Québec,CA-QC,0.0,30.02,100.0,100.0,hydroquebec.com,false,""
2022-07-28T06:00:00.000000,Canada,Québec,CA-QC,0.0,30.31,100.0,100.0,hydroquebec.com,false,""
2022-07-28T07:00:00.000000,Canada,Québec,CA-QC,0.0,30.48,100.0,100.0,hydroquebec.com,false,""
2022-07-28T08:00:00.000000,Canada,Québec,CA-QC,0.0,30.62,100.0,100.0,hydroquebec.com,false,""
2022-07-28T09:00:00.000000,Canada,Québec,CA-QC,0.0,30.53,100.0,100.0,hydroquebec.com,false,""
2022-07-28T10:00:00.000000,Canada,Québec,CA-QC,0.0,30.15,100.0,100.0,hydroquebec.com,false,""
2022-07-28T11:00:00.000000,Canada,Québec,CA-QC,0.0,29.66,100.0,100.0,hydroquebec.com,false,""
2022-07-28T12:00:00.000000,Canada,Québec,CA-QC,0.0,29.33,100.0,100.0,hydroquebec.com,false,""
2022-07-28T13:00:00.000000,Canada,Québec,CA-QC,0.0,29.17,100.0,100.0,hydroquebec.com,false,""
2022-07-28T14:00:00.000000,Canada,Québec,CA-QC,0.0,29.06,100.0,100.0,hydroquebec.com,false,""
2022-07-28T15:00:00.000000,Canada,Québec,CA-QC,0.0,29.0,100.0,100.0,hydroquebec.com,false,""
2022-07-28T16:00:00.000000,Canada,Québec,CA-QC,0.0,29.0,100.0,100.0,hydroquebec.com,false,""
2022-07-28T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.99,100.0,100.0,hydroquebec.com,false,""
2022-07-28T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.98,100.0,100.0,hydroquebec.com,false,""
2022-07-28T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.03,100.0,100.0,hydroquebec.com,false,""
2022-07-28T20:00:00.000000,Canada,Québec,CA-QC,0.0,29.16,100.0,100.0,hydroquebec.com,false,""
2022-07-28T21:00:00.000000,Canada,Québec,CA-QC,0.0,29.16,100.0,100.0,hydroquebec.com,false,""
2022-07-28T22:00:00.000000,Canada,Québec,CA-QC,0.0,29.02,100.0,100.0,hydroquebec.com,false,""
2022-07-28T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.93,100.0,100.0,hydroquebec.com,false,""
2022-07-29T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.83,100.0,100.0,hydroquebec.com,false,""
2022-07-29T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.71,100.0,100.0,hydroquebec.com,false,""
2022-07-29T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.66,100.0,100.0,hydroquebec.com,false,""
2022-07-29T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.77,100.0,100.0,hydroquebec.com,false,""
2022-07-29T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.94,100.0,100.0,hydroquebec.com,false,""
2022-07-29T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.25,100.0,100.0,hydroquebec.com,false,""
2022-07-29T06:00:00.000000,Canada,Québec,CA-QC,0.0,29.52,100.0,100.0,hydroquebec.com,false,""
2022-07-29T07:00:00.000000,Canada,Québec,CA-QC,0.23,29.6,99.94,98.67,hydroquebec.com,false,""
2022-07-29T08:00:00.000000,Canada,Québec,CA-QC,0.21,29.8,99.94,98.78,hydroquebec.com,false,""
2022-07-29T09:00:00.000000,Canada,Québec,CA-QC,0.06,29.87,99.98,99.72,hydroquebec.com,false,""
2022-07-29T10:00:00.000000,Canada,Québec,CA-QC,0.0,29.68,100.0,100.0,hydroquebec.com,false,""
2022-07-29T11:00:00.000000,Canada,Québec,CA-QC,0.0,29.41,100.0,100.0,hydroquebec.com,false,""
2022-07-29T12:00:00.000000,Canada,Québec,CA-QC,0.0,29.12,100.0,100.0,hydroquebec.com,false,""
2022-07-29T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.88,100.0,100.0,hydroquebec.com,false,""
2022-07-29T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.67,100.0,100.0,hydroquebec.com,false,""
2022-07-29T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.54,100.0,100.0,hydroquebec.com,false,""
2022-07-29T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.38,100.0,100.0,hydroquebec.com,false,""
2022-07-29T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.27,100.0,100.0,hydroquebec.com,false,""
2022-07-29T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.28,100.0,100.0,hydroquebec.com,false,""
2022-07-29T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.24,100.0,100.0,hydroquebec.com,false,""
2022-07-29T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.21,100.0,100.0,hydroquebec.com,false,""
2022-07-29T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.33,100.0,100.0,hydroquebec.com,false,""
2022-07-29T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-07-29T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.47,100.0,100.0,hydroquebec.com,false,""
2022-07-30T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.59,100.0,100.0,hydroquebec.com,false,""
2022-07-30T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.61,100.0,100.0,hydroquebec.com,false,""
2022-07-30T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.61,100.0,100.0,hydroquebec.com,false,""
2022-07-30T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.75,100.0,100.0,hydroquebec.com,false,""
2022-07-30T04:00:00.000000,Canada,Québec,CA-QC,0.0,29.01,100.0,100.0,hydroquebec.com,false,""
2022-07-30T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.33,100.0,100.0,hydroquebec.com,false,""
2022-07-30T06:00:00.000000,Canada,Québec,CA-QC,0.0,29.71,100.0,99.97,hydroquebec.com,false,""
2022-07-30T07:00:00.000000,Canada,Québec,CA-QC,0.08,29.74,99.98,98.4,hydroquebec.com,false,""
2022-07-30T08:00:00.000000,Canada,Québec,CA-QC,0.1,30.01,99.97,98.36,hydroquebec.com,false,""
2022-07-30T09:00:00.000000,Canada,Québec,CA-QC,0.09,30.21,99.97,98.55,hydroquebec.com,false,""
2022-07-30T10:00:00.000000,Canada,Québec,CA-QC,0.05,30.29,99.99,99.1,hydroquebec.com,false,""
2022-07-30T11:00:00.000000,Canada,Québec,CA-QC,0.0,30.25,100.0,100.0,hydroquebec.com,false,""
2022-07-30T12:00:00.000000,Canada,Québec,CA-QC,0.0,29.87,100.0,100.0,hydroquebec.com,false,""
2022-07-30T13:00:00.000000,Canada,Québec,CA-QC,0.0,29.47,100.0,100.0,hydroquebec.com,false,""
2022-07-30T14:00:00.000000,Canada,Québec,CA-QC,0.0,29.3,100.0,100.0,hydroquebec.com,false,""
2022-07-30T15:00:00.000000,Canada,Québec,CA-QC,0.0,29.15,100.0,100.0,hydroquebec.com,false,""
2022-07-30T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.75,100.0,100.0,hydroquebec.com,false,""
2022-07-30T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.51,100.0,100.0,hydroquebec.com,false,""
2022-07-30T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.47,100.0,100.0,hydroquebec.com,false,""
2022-07-30T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.39,100.0,100.0,hydroquebec.com,false,""
2022-07-30T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.38,100.0,100.0,hydroquebec.com,false,""
2022-07-30T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.36,100.0,100.0,hydroquebec.com,false,""
2022-07-30T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.3,100.0,100.0,hydroquebec.com,false,""
2022-07-30T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.28,100.0,100.0,hydroquebec.com,false,""
2022-07-31T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.22,100.0,100.0,hydroquebec.com,false,""
2022-07-31T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.15,100.0,100.0,hydroquebec.com,false,""
2022-07-31T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.13,100.0,100.0,hydroquebec.com,false,""
2022-07-31T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.23,100.0,100.0,hydroquebec.com,false,""
2022-07-31T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.38,100.0,100.0,hydroquebec.com,false,""
2022-07-31T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.57,100.0,100.0,hydroquebec.com,false,""
2022-07-31T06:00:00.000000,Canada,Québec,CA-QC,0.0,28.85,100.0,99.99,hydroquebec.com,false,""
2022-07-31T07:00:00.000000,Canada,Québec,CA-QC,0.1,28.83,99.97,98.3,hydroquebec.com,false,""
2022-07-31T08:00:00.000000,Canada,Québec,CA-QC,0.17,28.86,99.95,97.23,hydroquebec.com,false,""
2022-07-31T09:00:00.000000,Canada,Québec,CA-QC,0.18,28.94,99.95,97.03,hydroquebec.com,false,""
2022-07-31T10:00:00.000000,Canada,Québec,CA-QC,0.14,29.18,99.96,97.92,hydroquebec.com,false,""
2022-07-31T11:00:00.000000,Canada,Québec,CA-QC,0.04,29.42,99.99,99.48,hydroquebec.com,false,""
2022-07-31T12:00:00.000000,Canada,Québec,CA-QC,0.0,29.13,100.0,100.0,hydroquebec.com,false,""
2022-07-31T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.68,100.0,100.0,hydroquebec.com,false,""
2022-07-31T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.41,100.0,100.0,hydroquebec.com,false,""
2022-07-31T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.35,100.0,100.0,hydroquebec.com,false,""
2022-07-31T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.38,100.0,100.0,hydroquebec.com,false,""
2022-07-31T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-07-31T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.49,100.0,100.0,hydroquebec.com,false,""
2022-07-31T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.58,100.0,100.0,hydroquebec.com,false,""
2022-07-31T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.58,100.0,100.0,hydroquebec.com,false,""
2022-07-31T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.5,100.0,100.0,hydroquebec.com,false,""
2022-07-31T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.51,100.0,100.0,hydroquebec.com,false,""
2022-07-31T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.57,100.0,100.0,hydroquebec.com,false,""
2022-08-01T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.57,100.0,100.0,hydroquebec.com,false,""
2022-08-01T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.47,100.0,100.0,hydroquebec.com,false,""
2022-08-01T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.48,100.0,100.0,hydroquebec.com,false,""
2022-08-01T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.66,100.0,100.0,hydroquebec.com,false,""
2022-08-01T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.94,100.0,100.0,hydroquebec.com,false,""
2022-08-01T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.2,100.0,100.0,hydroquebec.com,false,""
2022-08-01T06:00:00.000000,Canada,Québec,CA-QC,0.0,29.43,100.0,99.98,hydroquebec.com,false,""
2022-08-01T07:00:00.000000,Canada,Québec,CA-QC,0.11,29.31,99.97,98.11,hydroquebec.com,false,""
2022-08-01T08:00:00.000000,Canada,Québec,CA-QC,0.22,29.24,99.94,96.36,hydroquebec.com,false,""
2022-08-01T09:00:00.000000,Canada,Québec,CA-QC,0.23,29.3,99.94,96.17,hydroquebec.com,false,""
2022-08-01T10:00:00.000000,Canada,Québec,CA-QC,0.15,29.52,99.96,97.67,hydroquebec.com,false,""
2022-08-01T11:00:00.000000,Canada,Québec,CA-QC,0.06,29.6,99.98,99.4,hydroquebec.com,false,""
2022-08-01T12:00:00.000000,Canada,Québec,CA-QC,0.0,29.3,100.0,100.0,hydroquebec.com,false,""
2022-08-01T13:00:00.000000,Canada,Québec,CA-QC,0.0,29.06,100.0,100.0,hydroquebec.com,false,""
2022-08-01T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.91,100.0,100.0,hydroquebec.com,false,""
2022-08-01T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.7,100.0,100.0,hydroquebec.com,false,""
2022-08-01T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.72,100.0,100.0,hydroquebec.com,false,""
2022-08-01T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.77,100.0,100.0,hydroquebec.com,false,""
2022-08-01T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.76,100.0,100.0,hydroquebec.com,false,""
2022-08-01T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.79,100.0,100.0,hydroquebec.com,false,""
2022-08-01T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.68,100.0,100.0,hydroquebec.com,false,""
2022-08-01T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.53,100.0,100.0,hydroquebec.com,false,""
2022-08-01T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.53,100.0,100.0,hydroquebec.com,false,""
2022-08-01T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.58,100.0,100.0,hydroquebec.com,false,""
2022-08-02T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.54,100.0,100.0,hydroquebec.com,false,""
2022-08-02T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.49,100.0,100.0,hydroquebec.com,false,""
2022-08-02T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.56,100.0,100.0,hydroquebec.com,false,""
2022-08-02T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.7,100.0,100.0,hydroquebec.com,false,""
2022-08-02T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.88,100.0,100.0,hydroquebec.com,false,""
2022-08-02T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.06,100.0,100.0,hydroquebec.com,false,""
2022-08-02T06:00:00.000000,Canada,Québec,CA-QC,0.0,29.21,100.0,100.0,hydroquebec.com,false,""
2022-08-02T07:00:00.000000,Canada,Québec,CA-QC,0.05,29.18,99.99,99.22,hydroquebec.com,false,""
2022-08-02T08:00:00.000000,Canada,Québec,CA-QC,0.17,29.08,99.96,98.08,hydroquebec.com,false,""
2022-08-02T09:00:00.000000,Canada,Québec,CA-QC,0.0,29.22,100.0,100.0,hydroquebec.com,false,""
2022-08-02T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.9,100.0,100.0,hydroquebec.com,false,""
2022-08-02T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.65,100.0,100.0,hydroquebec.com,false,""
2022-08-02T12:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-08-02T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.34,100.0,100.0,hydroquebec.com,false,""
2022-08-02T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.29,100.0,100.0,hydroquebec.com,false,""
2022-08-02T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.25,100.0,100.0,hydroquebec.com,false,""
2022-08-02T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.2,100.0,100.0,hydroquebec.com,false,""
2022-08-02T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.2,100.0,100.0,hydroquebec.com,false,""
2022-08-02T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.23,100.0,100.0,hydroquebec.com,false,""
2022-08-02T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.24,100.0,100.0,hydroquebec.com,false,""
2022-08-02T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.23,100.0,100.0,hydroquebec.com,false,""
2022-08-02T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.16,100.0,100.0,hydroquebec.com,false,""
2022-08-02T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.18,100.0,100.0,hydroquebec.com,false,""
2022-08-02T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.25,100.0,100.0,hydroquebec.com,false,""
2022-08-03T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.29,100.0,100.0,hydroquebec.com,false,""
2022-08-03T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.38,100.0,100.0,hydroquebec.com,false,""
2022-08-03T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.56,100.0,100.0,hydroquebec.com,false,""
2022-08-03T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.74,100.0,100.0,hydroquebec.com,false,""
2022-08-03T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.98,100.0,100.0,hydroquebec.com,false,""
2022-08-03T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.28,100.0,100.0,hydroquebec.com,false,""
2022-08-03T06:00:00.000000,Canada,Québec,CA-QC,0.0,29.49,100.0,100.0,hydroquebec.com,false,""
2022-08-03T07:00:00.000000,Canada,Québec,CA-QC,0.05,29.63,99.99,99.31,hydroquebec.com,false,""
2022-08-03T08:00:00.000000,Canada,Québec,CA-QC,0.11,29.58,99.97,98.22,hydroquebec.com,false,""
2022-08-03T09:00:00.000000,Canada,Québec,CA-QC,0.05,29.78,99.99,99.14,hydroquebec.com,false,""
2022-08-03T10:00:00.000000,Canada,Québec,CA-QC,0.0,29.82,100.0,100.0,hydroquebec.com,false,""
2022-08-03T11:00:00.000000,Canada,Québec,CA-QC,0.0,29.59,100.0,100.0,hydroquebec.com,false,""
2022-08-03T12:00:00.000000,Canada,Québec,CA-QC,0.05,29.35,99.99,99.99,hydroquebec.com,false,""
2022-08-03T13:00:00.000000,Canada,Québec,CA-QC,0.05,29.06,99.99,99.99,hydroquebec.com,false,""
2022-08-03T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.89,100.0,100.0,hydroquebec.com,false,""
2022-08-03T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.91,100.0,100.0,hydroquebec.com,false,""
2022-08-03T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.98,100.0,100.0,hydroquebec.com,false,""
2022-08-03T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.99,100.0,100.0,hydroquebec.com,false,""
2022-08-03T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.96,100.0,100.0,hydroquebec.com,false,""
2022-08-03T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.9,100.0,100.0,hydroquebec.com,false,""
2022-08-03T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.83,100.0,100.0,hydroquebec.com,false,""
2022-08-03T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.67,100.0,100.0,hydroquebec.com,false,""
2022-08-03T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.54,100.0,100.0,hydroquebec.com,false,""
2022-08-03T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.51,100.0,100.0,hydroquebec.com,false,""
2022-08-04T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.37,100.0,100.0,hydroquebec.com,false,""
2022-08-04T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.21,100.0,100.0,hydroquebec.com,false,""
2022-08-04T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.2,100.0,100.0,hydroquebec.com,false,""
2022-08-04T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.21,100.0,100.0,hydroquebec.com,false,""
2022-08-04T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.22,100.0,100.0,hydroquebec.com,false,""
2022-08-04T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.4,100.0,100.0,hydroquebec.com,false,""
2022-08-04T06:00:00.000000,Canada,Québec,CA-QC,0.0,28.69,100.0,100.0,hydroquebec.com,false,""
2022-08-04T07:00:00.000000,Canada,Québec,CA-QC,0.0,28.96,100.0,100.0,hydroquebec.com,false,""
2022-08-04T08:00:00.000000,Canada,Québec,CA-QC,0.0,29.07,100.0,100.0,hydroquebec.com,false,""
2022-08-04T09:00:00.000000,Canada,Québec,CA-QC,0.0,28.97,100.0,100.0,hydroquebec.com,false,""
2022-08-04T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.75,100.0,100.0,hydroquebec.com,false,""
2022-08-04T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.42,100.0,100.0,hydroquebec.com,false,""
2022-08-04T12:00:00.000000,Canada,Québec,CA-QC,0.0,28.19,100.0,100.0,hydroquebec.com,false,""
2022-08-04T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.1,100.0,100.0,hydroquebec.com,false,""
2022-08-04T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.05,100.0,100.0,hydroquebec.com,false,""
2022-08-04T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.09,100.0,100.0,hydroquebec.com,false,""
2022-08-04T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.06,100.0,100.0,hydroquebec.com,false,""
2022-08-04T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.0,100.0,100.0,hydroquebec.com,false,""
2022-08-04T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.04,100.0,100.0,hydroquebec.com,false,""
2022-08-04T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.11,100.0,100.0,hydroquebec.com,false,""
2022-08-04T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.15,100.0,100.0,hydroquebec.com,false,""
2022-08-04T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.16,100.0,100.0,hydroquebec.com,false,""
2022-08-04T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.22,100.0,100.0,hydroquebec.com,false,""
2022-08-04T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.24,100.0,100.0,hydroquebec.com,false,""
2022-08-05T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.23,100.0,100.0,hydroquebec.com,false,""
2022-08-05T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.29,100.0,100.0,hydroquebec.com,false,""
2022-08-05T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.36,100.0,100.0,hydroquebec.com,false,""
2022-08-05T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.48,100.0,100.0,hydroquebec.com,false,""
2022-08-05T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.65,100.0,100.0,hydroquebec.com,false,""
2022-08-05T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.75,100.0,100.0,hydroquebec.com,false,""
2022-08-05T06:00:00.000000,Canada,Québec,CA-QC,0.0,28.88,100.0,100.0,hydroquebec.com,false,""
2022-08-05T07:00:00.000000,Canada,Québec,CA-QC,0.0,29.13,100.0,100.0,hydroquebec.com,false,""
2022-08-05T08:00:00.000000,Canada,Québec,CA-QC,0.0,29.41,100.0,100.0,hydroquebec.com,false,""
2022-08-05T09:00:00.000000,Canada,Québec,CA-QC,0.0,29.41,100.0,100.0,hydroquebec.com,false,""
2022-08-05T10:00:00.000000,Canada,Québec,CA-QC,0.0,29.2,100.0,100.0,hydroquebec.com,false,""
2022-08-05T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.92,100.0,100.0,hydroquebec.com,false,""
2022-08-05T12:00:00.000000,Canada,Québec,CA-QC,0.0,28.58,100.0,100.0,hydroquebec.com,false,""
2022-08-05T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.41,100.0,100.0,hydroquebec.com,false,""
2022-08-05T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.32,100.0,100.0,hydroquebec.com,false,""
2022-08-05T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.26,100.0,100.0,hydroquebec.com,false,""
2022-08-05T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.27,100.0,100.0,hydroquebec.com,false,""
2022-08-05T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.34,100.0,100.0,hydroquebec.com,false,""
2022-08-05T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.41,100.0,100.0,hydroquebec.com,false,""
2022-08-05T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.4,100.0,100.0,hydroquebec.com,false,""
2022-08-05T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.37,100.0,100.0,hydroquebec.com,false,""
2022-08-05T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.39,100.0,100.0,hydroquebec.com,false,""
